Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,1524,Kaisa Group Holdings,Construction,China,5818,420,33358,2617
2019,1525,Jiangxi Bank,Banking,China,3237,416,61047,4876
2019,1526,Finatis,Trading Companies,France,44249,-92,,260
2019,1526,Zhongyuan Bank,Banking,China,4294,373,90369,5783
2019,1528,Banca MPS,Banking,Italy,4000,329,149159,1733
2019,1529,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,4407,496,7473,18601
2019,1530,Dangote Cement,Construction,Nigeria,2493,1076,4662,8959
2019,1531,Epiroc,Capital Goods,Sweden,4400,624,4078,13174
2019,1531,Jefferies Financial,Conglomerates,United States of America,4999,412,48959,5871
2019,1533,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States of America,8391,303,25775,6407
2019,1534,Chemours,Chemicals,United States of America,6638,995,7362,6533
2019,1535,Blom Bank,Banking,Lebanon,2454,506,36765,1752
2019,1536,Daelim Industrial,Construction,South Korea,9981,587,11502,3181
2019,1536,HELLA,Consumer Durables,Germany,8471,750,7073,6151
2019,1538,Haseko,Construction,Japan,8045,815,6632,3543
2019,1539,ON Semiconductor Corp.,Semiconductors,United States of America,5878,627,7588,9319
2019,1540,AMP,Diversified Financials,Australia,4885,21,102276,4770
2019,1541,Jabil Circuit,Technology Hardware & Equipment,United States of America,23782,176,12477,4761
2019,1541,Noble Energy,Oil & Gas Operations,United States of America,4461,-66,21618,13110
2019,1543,Tech Mahindra,IT Software & Services,India,4954,641,4672,11335
2019,1543,World Fuel Services,Trading Companies,United States of America,39625,128,5677,2067
2019,1545,AutoNation,Retailing,United States of America,21413,396,10815,3407
2019,1546,CPFL Energia,Utilities,Brazil,8221,544,11196,7387
2019,1547,KWG Group Holdings,Construction,Hong Kong,1129,613,26878,3795
2019,1548,GS Engineering,Construction,South Korea,11939,528,10784,2693
2019,1549,Pearson,Media,United Kingdom,5506,784,10068,8574
2019,1550,Starwood Property Trust,Diversified Financials,United States of America,1113,382,68262,6314
2019,1551,General Insurance Corporation Of India,Insurance,India,6767,488,17836,6587
2019,1552,Hokuhoku Financial Group,Banking,Japan,1546,171,120881,1388
2019,1552,Taylor Wimpey,Construction,United Kingdom,5443,876,6694,8108
2019,1554,Community Health Systems,Health Care Equipment & Services,United States of America,14155,-788,15859,385
2019,1555,SG Holdings,Transportation,Japan,10352,396,6737,8828
2019,1556,Vulcan Materials,Construction,United States of America,4383,516,10045,16218
2019,1557,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,7445,596,7748,7608
2019,1558,Guangzhou Baiyunshan Pharmaceutical Holdings,Drugs & Biotechnology,China,6286,532,7498,9893
2019,1559,News Corp,Media,United States of America,9937,-1303,16227,7324
2019,1559,Tahoe Group,Construction,China,4580,490,36796,3623
2019,1561,Qingdao Rural Commercial Bank,Banking,China,1944,366,42842,7548
2019,1561,SBI Holdings,Diversified Financials,Japan,2703,443,45702,5008
2019,1563,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3691,523,8660,15440
2019,1564,Frontier Communications,Telecommunications Services,United States of America,8611,-643,24816,270
2019,1565,New York Community Bancorp,Banking,United States of America,1800,418,51983,5318
2019,1565,Xiamen Xiangyu,Transportation,China,35127,159,8949,1783
2019,1567,UGI,Oil & Gas Operations,United States of America,7733,417,12368,9142
2019,1568,Mowi ASA,"Food, Drink & Tobacco",Norway,4501,669,5882,11375
2019,1569,MTU Aero Engines AG,Aerospace & Defense,Germany,5388,527,8216,11913
2019,1570,NiSource,Oil & Gas Operations,United States of America,5115,-51,23307,10279
2019,1571,LEG Immobilien AG,Construction,Germany,890,995,12930,7378
2019,1572,Hopson Development Holdings,Construction,Hong Kong,1737,737,20961,2553
2019,1573,ServiceNow,IT Software & Services,United States of America,2609,-27,3879,42851
2019,1574,IHI,Capital Goods,Japan,13638,295,15651,3643
2019,1575,Workday,IT Software & Services,United States of America,2829,-418,5521,41698
2019,1576,Alcoa,Materials,United States of America,13120,-122,15956,4946
2019,1576,Old Dominion Freight Line,Transportation,United States of America,4044,606,3545,12593
2019,1578,Air Canada,Transportation,Canada,13937,129,14055,6564
2019,1579,Wistron,Technology Hardware & Equipment,Taiwan,29499,163,11032,2348
2019,1580,Citrix Systems,IT Software & Services,United States of America,2974,576,5136,13187
2019,1580,Tiffany & Co.,Retailing,United States of America,4442,586,5333,13006
2019,1582,EMS-Chemie Holding,Chemicals,Switzerland,2369,531,2189,14377
2019,1583,Banco Comercial Portugues,Banking,Portugal,3199,353,86791,4234
2019,1584,Avery Dennison,Materials,United States of America,7159,467,5178,9520
2019,1584,Hertz Global Holdings,Business Services & Supplies,United States of America,9504,-225,21382,1457
2019,1586,First Quantum Minerals,Materials,Canada,4075,444,23537,8213
2019,1587,Symantec,IT Software & Services,United States of America,4764,-38,16456,15597
2019,1588,Times Property Holdings,Construction,China,5160,654,18797,3436
2019,1589,Nishi-nippon Financial Holdings,Banking,Japan,1266,209,97048,1276
2019,1590,Kyushu Financial Group,Banking,Japan,1493,154,95202,1844
2019,1591,China Resources Gas Group,Oil & Gas Operations,Hong Kong,5878,535,9380,9912
2019,1592,Pan Pacific International Holdings,Retailing,Japan,8983,374,9478,9959
2019,1593,Yamaguchi Financial,Banking,Japan,1393,211,93487,1951
2019,1594,NSK,Materials,Japan,9238,616,9850,5185
2019,1595,Hachijuni Bank,Banking,Japan,1360,172,91357,2083
2019,1596,Ajinomoto,"Food, Drink & Tobacco",Japan,10294,255,12680,8409
2019,1597,Olympus,Technology Hardware & Equipment,Japan,7203,141,8409,14196
2019,1598,Kansas City Southern,Transportation,United States of America,2779,586,9638,12576
2019,1599,Gjensidige Forsikring,Insurance,Norway,3459,457,17997,9365
2019,1600,Renesas Electronics,Semiconductors,Japan,6857,494,8821,9186
2019,1601,Caltex Australia,Oil & Gas Operations,Australia,16029,418,4736,5103
2019,1602,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,1657,504,2872,15106
2019,1602,Match Group,IT Software & Services,United States of America,1730,478,2053,16456
2019,1602,SS&C Technologies,IT Software & Services,United States of America,3421,103,16108,16224
2019,1605,Autodesk,IT Software & Services,United States of America,2578,-81,4729,37145
2019,1606,Sun Pharma Industries,Drugs & Biotechnology,India,4220,484,9762,15988
2019,1607,North Pacific Bank,Banking,Japan,1239,94,87532,980
2019,1607,Uniqa,Insurance,Austria,6698,287,32433,3282
2019,1609,Pirelli,Consumer Durables,Italy,6128,509,14897,7241
2019,1610,Alexandria Real Estate Equities,Diversified Financials,United States of America,1243,371,14465,15663
2019,1610,Banco Davivienda,Banking,Colombia,3757,470,34095,5653
2019,1610,Csc Financial,Diversified Financials,China,2481,469,28414,6803
2019,1613,PBF Energy,Oil & Gas Operations,United States of America,27186,128,8005,3936
2019,1614,Luxshare Precision Industry,Technology Hardware & Equipment,China,5393,411,5308,15986
2019,1615,Minebea,Materials,Japan,8359,533,7098,7101
2019,1615,Rajesh Exports,Consumer Durables,India,27054,204,3940,2832
2019,1617,Bank of Kyoto,Banking,Japan,998,175,85158,3233
2019,1618,Align Technology,Health Care Equipment & Services,United States of America,1966,400,2052,22518
2019,1619,PGE Polska Grupa Energetyczna,Utilities,Poland,7181,415,20205,4710
2019,1620,Hiroshima Bank,Banking,Japan,1061,205,81665,1603
2019,1620,Zhejiang Longsheng Group,Chemicals,China,2861,621,7605,11266
2019,1622,Fastighets Balder,Construction,Sweden,772,1070,14438,5793
2019,1622,INTL FCStone,Diversified Financials,United States of America,26256,79,8711,757
2019,1622,Latam Airlines,Transportation,Chile,9896,190,17567,6528
2019,1625,BOK Financial,Banking,United States of America,1850,442,38168,6235
2019,1626,Quilter,Diversified Financials,United Kingdom,-3125,264,81037,3696
2019,1627,Essex Property Trust,Diversified Financials,United States of America,1417,390,12384,18281
2019,1628,Cullen/Frost Bankers,Banking,United States of America,1397,452,32293,6458
2019,1628,Guangdong Investment,Conglomerates,Hong Kong,1640,584,8682,12084
2019,1630,China Resources Cement Holdings,Construction,Hong Kong,4949,1018,7728,7492
2019,1631,Shimano,Consumer Durables,Japan,3151,488,4596,14980
2019,1632,Ares Capital,Diversified Financials,United States of America,1768,858,12895,7396
2019,1633,77 Bank,Banking,Japan,886,137,77315,1044
2019,1634,Kangmei Pharmaceutical,Drugs & Biotechnology,China,4915,733,11890,8292
2019,1635,Banque Cantonale Vaudoise,Banking,Switzerland,1168,357,48552,6813
2019,1635,Chugoku Bank,Banking,Japan,1093,156,76060,1875
2019,1637,Tosoh,Chemicals,Japan,7847,690,7943,5248
2019,1637,Ultrapar Participacoes,Oil & Gas Operations,Brazil,24806,315,7869,6225
2019,1639,LG Uplus,Telecommunications Services,South Korea,11018,438,12493,5530
2019,1639,Metropolitan Bank & Trust,Banking,Philippines,2280,418,42673,5996
2019,1641,Newell Brands,Consumer Durables,United States of America,9838,-7750,17716,6410
2019,1642,Chongqing Changan Auto,Consumer Durables,China,11572,387,13755,6237
2019,1643,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,10931,178,17086,4789
2019,1643,Tingyi Holding,"Food, Drink & Tobacco",China,9205,376,7720,9114
2019,1645,SLM,Business Services & Supplies,United States of America,2010,519,27614,4324
2019,1646,National Bank of Greece,Banking,Greece,1986,-96,74413,2005
2019,1647,Merlin Properties SOCIMI S.A,Diversified Financials,Spain,624,1009,14372,6276
2019,1648,SYNNEX,Trading Companies,United States of America,20751,360,10761,5494
2019,1649,Copart,Business Services & Supplies,United States of America,1874,483,2297,14847
2019,1649,Gunma Bank,Banking,Japan,1357,235,73636,1705
2019,1651,Bank Muscat,Banking,Oman,1541,469,31921,3215
2019,1651,Toll Brothers,Construction,United States of America,7331,728,10036,5724
2019,1653,Acciona,Construction,Spain,8860,386,17076,5953
2019,1653,GPT Group,Diversified Financials,Australia,563,1084,10404,7563
2019,1655,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,1631,383,2376,23026
2019,1656,Mr. Cooper Group,Insurance,United States of America,1790,804,16973,779
2019,1657,Burlington Stores,Retailing,United States of America,6668,415,3079,10893
2019,1657,Piraeus Bank,Banking,Greece,2894,-186,70738,873
2019,1659,Yunnan Baiyao Group,Drugs & Biotechnology,China,4010,500,4425,13988
2019,1660,Companhia Brasileira de Distribuicao,Food Markets,Brazil,13508,326,13636,6335
2019,1661,Erdemir,Materials,Turkey,5570,1154,7854,5412
2019,1662,Avis Budget Group,Business Services & Supplies,United States of America,9124,165,19234,2686
2019,1663,Frasers Property Limited,Diversified Financials,Singapore,3485,550,24086,4026
2019,1663,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,3638,589,6535,11319
2019,1665,Invitation Homes,Diversified Financials,United States of America,1742,-55,18063,12712
2019,1666,Alpha Bank,Banking,Greece,3810,62,69740,2551
2019,1666,Hyundai Glovis,Transportation,South Korea,15325,397,7786,4832
2019,1668,Novozymes,Drugs & Biotechnology,Denmark,2278,511,3017,13226
2019,1669,Mizrahi Tefahot Bank,Banking,Israel,2201,335,69010,5038
2019,1670,Wärtsilä,Capital Goods,Finland,6104,455,6926,10322
2019,1671,Foot Locker,Retailing,United States of America,7939,541,3820,6943
2019,1672,Alaska Air Group,Transportation,United States of America,8264,437,11524,7623
2019,1673,Square,IT Software & Services,United States of America,3298,-38,3281,29689
2019,1674,Iyo Bank,Banking,Japan,1055,177,66906,1714
2019,1675,Nippon Steel Trading,Trading Companies,Japan,22075,210,8986,1342
2019,1676,China Longyuan Power,Utilities,China,3996,607,21339,5501
2019,1676,Eurobank Ergasias,Banking,Greece,2188,178,66284,1818
2019,1676,Ralph Lauren,Retailing,United States of America,6337,441,6092,10310
2019,1679,Deutsche Pfandbriefbank,Banking,Germany,2193,211,66039,1861
2019,1680,Safaricom,Telecommunications Services,Kenya,2380,593,2001,11010
2019,1681,New Hope Liuhe,"Food, Drink & Tobacco",China,10416,258,6983,8885
2019,1681,Unicaja Banco,Banking,Spain,1994,180,65736,1843
2019,1683,Rite Aid,Retailing,United States of America,21640,-422,7591,525
2019,1684,Far Eastern New Century,Capital Goods,Taiwan,7583,399,18401,5519
2019,1684,Industrivarden,Diversified Financials,Sweden,624,607,11438,10058
2019,1686,W.P. Carey,Diversified Financials,United States of America,902,392,14183,13031
2019,1687,Steel Authority of India,Materials,India,8929,-44,19085,3416
2019,1688,Everbright Securities,Diversified Financials,China,1529,28,29972,8360
2019,1689,Wayfair,Retailing,United States of America,6779,-504,1891,13318
2019,1690,Jiangsu Zhongnan Construction Group,Construction,China,6114,224,31780,4908
2019,1690,Mercuries & Associates,Insurance,Taiwan,5582,11,37838,443
2019,1690,Snap-on,Consumer Durables,United States of America,4059,695,5491,9347
2019,1693,Liuzhou Iron & Steel,Materials,China,7117,697,3634,2897
2019,1693,Suzuken,Drugs & Biotechnology,Japan,19116,255,11118,5156
2019,1695,China Aviation Oil,Oil & Gas Operations,Singapore,20626,94,1654,914
2019,1695,China National Chemical,Construction,China,12245,292,14132,5010
2019,1695,Nielsen,Media,United States of America,6515,-712,15179,9325
2019,1698,Sterling Bancorp,Banking,United States of America,1302,447,31421,4307
2019,1699,Pinduoduo,Retailing,China,1955,-1562,6290,27374
2019,1700,DGB Financial Group,Banking,South Korea,2989,343,58251,1254
2019,1701,Commercial Bank of Qatar,Banking,Qatar,2114,398,39541,5279
2019,1702,Avnet,Trading Companies,United States of America,19993,-141,9235,5056
2019,1703,Viva Energy Group,Chemicals,Australia,12204,433,3738,3282
2019,1704,Kingboard Holdings,Chemicals,Hong Kong,5868,775,12061,3838
2019,1704,Moscow Exchange,Diversified Financials,Russia,643,314,58850,3246
2019,1706,Adani Ports & Special Economic Zone,Transportation,India,1611,531,6972,11649
2019,1707,Great Eagle Holdings,"Hotels, Restaurants & Leisure",Hong Kong,1316,741,16403,3416
2019,1708,Cabot Oil & Gas,Oil & Gas Operations,United States of America,2144,557,4424,11063
2019,1709,BayWa,Trading Companies,Germany,19614,38,8587,1081
2019,1710,Juroku Bank,Banking,Japan,930,82,57383,772
2019,1711,Synovus Financial,Banking,United States of America,1630,428,32714,5739
2019,1712,Hyakugo Bank,Banking,Japan,767,85,57206,819
2019,1713,Fluor,Construction,United States of America,19167,225,9066,5731
2019,1714,Virgin Money UK,Banking,United Kingdom,1715,-234,56669,4056
2019,1715,FinecoBank,Banking,Italy,1078,285,28304,8303
2019,1716,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,4528,322,56609,5127
2019,1717,Empire,Food Markets,Canada,19030,258,7101,6043
2019,1717,Hakuhodo DY Holdings,Media,Japan,12957,410,7431,5875
2019,1719,Rexel,Trading Companies,France,15764,178,11826,3856
2019,1720,JG Summit Holdings,Conglomerates,Philippines,5338,440,14703,8489
2019,1721,Inner Mongolia Yitai Coal,Materials,China,5703,630,13772,3863
2019,1722,Hengan International Group,Consumer Durables,China,3104,576,6649,10471
2019,1722,ResMed,Health Care Equipment & Services,United States of America,2455,450,3860,14218
2019,1724,Wendel,Diversified Financials,France,9897,54,16206,6118
2019,1725,Fuyao Glass Industry Group,Consumer Durables,China,3031,622,5024,9753
2019,1726,Seiko Epson,Business Services & Supplies,Japan,9939,482,9390,5588
2019,1727,Shiga Bank,Banking,Japan,829,122,54593,1229
2019,1728,Banco de Chile,Banking,Chile,3974,235,51815,6316
2019,1729,Banca Mediolanum,Insurance,Italy,3883,302,54084,5530
2019,1729,Hanwa,Trading Companies,Japan,18497,153,8677,1209
2019,1731,Atmos Energy,Oil & Gas Operations,United States of America,3104,446,12616,11593
2019,1732,IDBI Bank,Banking,India,4619,-1262,53915,4842
2019,1733,Arista Networks,Technology Hardware & Equipment,United States of America,2151,328,3082,24490
2019,1733,Burelle,Consumer Durables,France,8551,532,7477,1901
2019,1735,Martin Marietta Materials,Construction,United States of America,4244,469,9716,13219
2019,1736,Metalurgica Gerdau,Materials,Brazil,12625,219,13248,1783
2019,1737,Atlassian,IT Software & Services,United Kingdom,1119,-426,2875,24415
2019,1738,Shopify,IT Software & Services,Canada,1073,-65,2259,24366
2019,1739,Performance Food Group,Food Markets,United States of America,18099,169,4196,4308
2019,1740,Toho Bank,Banking,Japan,644,45,52744,662
2019,1741,First Citizens Bank,Banking,United States of America,1619,400,35409,5006
2019,1741,Taiwan Business Bank,Banking,Taiwan,1151,253,52674,2467
2019,1741,WPG Holdings,Trading Companies,Taiwan,18078,247,6379,2186
2019,1744,Advanz Pharma,Drugs & Biotechnology,Canada,536,1483,1831,837
2019,1744,Tokyu Fudosan,Construction,Japan,7621,271,21317,3958
2019,1746,First Pacific,Diversified Financials,Hong Kong,7742,132,20902,1714
2019,1747,Ogaki Kyoritsu Bank,Banking,Japan,737,69,52550,910
2019,1747,Vingroup,Construction,Vietnam,5345,140,12415,14143
2019,1749,Ansys,IT Software & Services,United States of America,1294,419,3266,15650
2019,1749,SinoPac Financial,Banking,Taiwan,1678,313,52215,4240
2019,1751,San-In Godo Bank,Banking,Japan,833,104,52176,1055
2019,1751,Wirecard,Business Services & Supplies,Germany,2275,406,6034,16686
2019,1753,Nanto Bank,Banking,Japan,600,87,52118,613
2019,1754,Universal Entertainment,Consumer Durables,Japan,844,1459,4655,2553
2019,1755,Mirvac Group,Diversified Financials,Australia,1938,950,9931,7322
2019,1756,Grupo Bolivar,Business Services & Supplies,Colombia,5014,359,38395,1287
2019,1757,Constellation Software,IT Software & Services,Canada,3062,381,2935,18726
2019,1758,Albemarle,Chemicals,United States of America,3375,694,7582,8743
2019,1759,Bank of Xi'an,Banking,China,1361,315,34328,7205
2019,1760,Adient,Consumer Durables,Ireland,17393,-1486,10358,2423
2019,1760,Zain,Telecommunications Services,Kuwait,4361,650,14779,6816
2019,1762,IDEXX Laboratories,Health Care Equipment & Services,United States of America,2213,377,1537,18800
2019,1762,Sansteel Minguang,Materials,China,5433,983,4110,4631
2019,1764,RMB Holdings,Diversified Financials,South Africa,4,741,3572,8326
2019,1765,Bendigo & Adelaide Bank,Banking,Australia,1719,303,50466,3523
2019,1766,Aozora Bank,Banking,Japan,1356,355,45990,2869
2019,1766,Red Star Macalline Group,Construction,China,2088,688,16164,6145
2019,1768,Central Bank of India,Banking,India,4155,-797,50291,1645
2019,1769,Founder Securities,Diversified Financials,China,953,100,21607,9504
2019,1769,Vietin Bank,Banking,Vietnam,3655,235,50202,3370
2019,1771,Senshu Ikeda Holdings,Banking,Japan,740,47,50094,701
2019,1772,Syndicate Bank,Banking,India,3808,-483,49921,1449
2019,1773,Celltrion,Drugs & Biotechnology,South Korea,892,243,3252,22748
2019,1773,Inventec,Technology Hardware & Equipment,Taiwan,16810,216,6696,2850
2019,1773,Orient,Business Services & Supplies,Japan,2084,298,49421,1780
2019,1776,Credito Emiliano,Banking,Italy,2270,220,49348,1937
2019,1776,SDIC Capital,Consumer Durables,China,1987,254,22643,9091
2019,1778,Indiabulls Housing Finance,Business Services & Supplies,India,2451,601,18442,4932
2019,1778,Tokyo Kiraboshi Financial Group,Banking,Japan,698,15,49288,445
2019,1780,Aareal Bank,Banking,Germany,1419,245,48798,2082
2019,1781,Sembcorp Industries,Utilities,Singapore,8663,242,17110,3567
2019,1782,China Zhongwang Holdings,Materials,China,3836,624,17376,4019
2019,1783,PacWest Bancorp,Banking,United States of America,1330,455,26324,4713
2019,1784,Palo Alto Networks,Technology Hardware & Equipment,United States of America,2592,-90,5708,22481
2019,1785,NH Investment & Securities,Diversified Financials,South Korea,1434,328,48100,3750
2019,1785,SBA Communications,Diversified Financials,United States of America,1866,47,7214,22409
2019,1787,Hyatt Hotels,"Hotels, Restaurants & Leisure",United States of America,4454,769,7643,8022
2019,1787,Tenneco,Consumer Durables,United States of America,11763,55,13232,2039
2019,1789,Core-Mark Holding,Trading Companies,United States of America,16395,46,1685,1667
2019,1790,Vodafone Idea,Telecommunications Services,India,4596,-1561,32807,7148
2019,1791,MercadoLibre,IT Software & Services,Argentina,1440,-37,2240,22240
2019,1792,Adyen,IT Software & Services,Netherlands,1950,155,2127,22237
2019,1793,Hanesbrands,Consumer Durables,United States of America,6804,553,7256,6828
2019,1794,Longi Green Energy Technology,Semiconductors,China,3065,461,5644,12515
2019,1795,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,7120,365,6074,9949
2019,1796,Axiata Group,Telecommunications Services,Malaysia,5919,-1248,15462,8936
2019,1796,Banca Popolare di Sondrio,Banking,Italy,1274,131,47016,1302
2019,1796,Liberty Broadband,Telecommunications Services,United States of America,22,70,12154,17385
2019,1799,Suzano Papel e Celulose,Materials,Brazil,3675,87,13915,14022
2019,1800,China Oriental Group,Materials,Hong Kong,6186,730,4313,2363
2019,1800,Sinotrans Ltd.,Transportation,China,11655,409,9546,3170
2019,1802,Berry Global Group,Materials,United States of America,8065,421,8972,7496
2019,1803,President Chain Store,Food Markets,Taiwan,8121,338,4154,9473
2019,1804,Juniper Networks,Technology Hardware & Equipment,United States of America,4648,567,9363,9768
2019,1805,Canadian Utilities,Utilities,Canada,3377,489,15975,7604
2019,1805,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,2683,466,3370,12194
2019,1807,Broadridge Financial,Business Services & Supplies,United States of America,4404,443,3358,13048
2019,1808,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States of America,4865,177,2404,19408
2019,1809,Navistar International,Capital Goods,United States of America,10778,424,7037,3442
2019,1810,Bank of Qingdao,Banking,China,2281,306,45618,4104
2019,1811,China Railway Signal & Communication,Technology Hardware & Equipment,China,6019,534,11605,7115
2019,1812,Liberbank,Banking,Spain,905,130,45451,1445
2019,1812,Nuernberger Beteiligungs,Insurance,Germany,5137,69,35064,922
2019,1812,Sofina,Diversified Financials,Belgium,145,1016,7601,6762
2019,1812,Yes Bank,Banking,India,3965,657,,8523
2019,1816,Muyuan Foodstuff,"Food, Drink & Tobacco",China,2020,79,4347,20899
2019,1817,Bank of Jiujiang,Banking,China,2274,268,45388,3253
2019,1818,China Development Bank Financial Leasing,Banking,China,2156,378,34675,2836
2019,1819,United Utilities,Utilities,United Kingdom,2387,497,16805,7278
2019,1820,JTEKT,Materials,Japan,13745,327,11613,4509
2019,1820,Keiyo Bank,Banking,Japan,592,103,44744,790
2019,1822,Basler Kantonalbank,Banking,Switzerland,691,194,44665,391
2019,1823,Japan Securities,Diversified Financials,Japan,233,34,44629,481
2019,1824,Commercial International Bank,Banking,Egypt,2378,538,19111,6182
2019,1825,Alfa Laval,Capital Goods,Sweden,4674,519,6566,10380
2019,1826,China Merchants Expressway Network & Technology Holdings,Transportation,China,1015,591,12247,8164
2019,1827,Hyakujushi Bank,Banking,Japan,646,61,44217,602
2019,1828,Commerce Bank,Banking,United States of America,1404,426,25033,6521
2019,1828,Dali Foods Group,"Food, Drink & Tobacco",China,3165,564,2657,9548
2019,1830,Financial Street Holdings,Construction,China,2939,494,21633,3981
2019,1830,Hokkoku Bank,Banking,Japan,582,70,44042,857
2019,1832,Asian Paints,Chemicals,India,2748,317,2061,20269
2019,1833,Haidilao International Holding,"Hotels, Restaurants & Leisure",China,2556,247,1740,20267
2019,1834,Old Republic International,Insurance,United States of America,6315,370,19608,6377
2019,1834,Oshkosh,Capital Goods,United States of America,7923,525,5030,5747
2019,1836,Cemig,Utilities,Brazil,6090,465,15443,6057
2019,1837,Credit Bank of Moscow,Banking,Russia,2451,395,30933,2522
2019,1837,Fangda Carbon New Material,Construction,China,1848,937,2188,6837
2019,1837,Yamada Denki,Retailing,Japan,14387,99,11051,3816
2019,1840,Hengyi Petrochemical,Chemicals,China,12822,297,8684,6698
2019,1840,Xinhu Zhongbao,Construction,China,2112,514,20020,4963
2019,1842,Jaccs,Business Services & Supplies,Japan,1295,70,42770,555
2019,1842,Zalando,Retailing,Germany,6356,61,3697,11623
2019,1844,Informa plc,Media,United Kingdom,3160,277,13966,12990
2019,1845,Garrett Motion,Consumer Durables,Switzerland,3375,1178,2104,1392
2019,1846,Medical Properties Trust,Diversified Financials,United States of America,785,1013,8844,6570
2019,1847,Nanya Technology,Semiconductors,Taiwan,2532,1170,5940,6144
2019,1848,Sydney Airport,Transportation,Australia,1178,451,9190,12025
2019,1849,Kiyo Bank,Banking,Japan,652,96,42175,936
2019,1850,International Flavors & Fragrances,Consumer Durables,United States of America,3978,336,12889,14502
2019,1850,JB Financial Group,Banking,South Korea,2166,208,41925,961
2019,1852,Smurfit Kappa Group,Materials,Ireland,10554,-762,10852,7330
2019,1853,Fraport,Transportation,Germany,4104,559,13289,7558
2019,1854,Piramal Enterprises,Drugs & Biotechnology,India,1830,725,12013,7059
2019,1855,Banque Centrale Populaire,Banking,Morocco,2409,313,41422,5038
2019,1856,FMC,Chemicals,United States of America,4728,493,9974,10522
2019,1856,Konica Minolta Business Solutions,Technology Hardware & Equipment,Japan,9585,429,11036,4894
2019,1858,Sonova Holding,Health Care Equipment & Services,Switzerland,2761,427,4335,12903
2019,1859,F.N.B.,Banking,United States of America,1445,373,33102,3657
2019,1860,Fibra Uno,Diversified Financials,Mexico,986,893,12329,5792
2019,1860,Lotte,"Food, Drink & Tobacco",South Korea,6607,168,21701,3214
2019,1860,Musashino Bank,Banking,Japan,545,7,40997,654
2019,1863,Migdal Insurance,Insurance,Israel,4399,153,40984,1094
2019,1864,Chimera Investment,Diversified Financials,United States of America,1289,412,27709,3533
2019,1865,Sabesp,Utilities,Brazil,4399,775,11240,7157
2019,1865,Shanghai Ganglian E-Commerce Holdings,IT Software & Services,China,14388,17,1642,1846
2019,1867,EFG International,Banking,Switzerland,1559,72,40739,2169
2019,1868,Cleveland-cliffs,Materials,United States of America,1968,1128,4152,2723
2019,1869,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1029,464,2534,11278
2019,1869,Splunk,IT Software & Services,United States of America,1803,-276,4500,19222
2019,1871,Lendlease Group,Construction,Australia,11687,286,12290,5133
2019,1871,Murphy USA,Retailing,United States of America,14363,214,2373,2629
2019,1873,Yageo Corporation,Technology Hardware & Equipment,Taiwan,2559,1122,3994,4552
2019,1874,Bureau Veritas,Business Services & Supplies,France,5657,392,6969,10782
2019,1875,Saipem,Oil & Gas Operations,Italy,10059,-557,13469,5228
2019,1876,"United Natural Foods,",Food Markets,United States of America,14258,-276,7398,658
2019,1877,Luzerner Kantonalbank,Banking,Switzerland,619,203,39728,3973
2019,1878,AU Optronics,Technology Hardware & Equipment,Taiwan,10202,337,13333,3526
2019,1879,Marks & Spencer,Retailing,United Kingdom,14166,39,9672,5968
2019,1880,Dixons Carphone,Retailing,United Kingdom,14161,-462,9062,2255
2019,1881,Shoprite Holdings,Food Markets,South Africa,10966,343,4713,7026
2019,1882,Unisplendour,Technology Hardware & Equipment,China,7264,257,7073,9641
2019,1882,Veeva Systems,IT Software & Services,United States of America,862,230,1654,18718
2019,1884,Allahabad Bank,Banking,India,3021,-710,38909,1544
2019,1885,Credit Acceptance,Business Services & Supplies,United States of America,1286,574,6375,8926
2019,1886,Banco BBVA Peru,Banking,Peru,1777,447,22194,6349
2019,1886,Indian Bank,Banking,India,3030,203,38788,1838
2019,1888,China Agri-Industries,Chemicals,Hong Kong,13885,172,9013,1770
2019,1889,Owens Corning,Construction,United States of America,7057,545,9771,5948
2019,1890,LiveRamp Holdings,Business Services & Supplies,United States of America,617,1079,1928,3832
2019,1890,Royal Mail,Transportation,United Kingdom,13811,128,9195,3368
2019,1892,Cadence Design,IT Software & Services,United States of America,2138,346,2469,17819
2019,1892,Makita,Consumer Durables,Japan,4428,508,5923,9984
2019,1894,Nanjing Iron & Steel,Materials,China,6535,606,6042,2785
2019,1895,United Aircraft,Aerospace & Defense,Russia,7682,-23,17184,5069
2019,1896,Extra Space Storage,Diversified Financials,United States of America,1205,415,7848,12824
2019,1897,Ipsen,Drugs & Biotechnology,France,2625,460,3861,10983
