Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2015,1517,Showa Shell Sekiyu,Oil & Gas Operations,Japan,28323,-92,9811,3403
2015,1518,Novozymes,Drugs & Biotechnology,Denmark,2217,450,3133,14875
2015,1519,Tractor Supply,Retailing,United States of America,5712,371,2035,11770
2015,1520,Mattel,Consumer Durables,United States of America,6024,496,6722,8118
2015,1521,Isetan Mitsukoshi Holdings,Retailing,Japan,12244,185,10912,7044
2015,1522,Signet Jewelers,Retailing,Bermuda,5736,381,6328,11216
2015,1523,Shanxi Taigang Stainless,Diversified Metals & Mining,China,14716,120,13002,5534
2015,1524,IDBI Bank,Banking,India,4917,191,55152,1860
2015,1525,JG Summit Holdings,Conglomerates,Philippines,3615,398,11253,11898
2015,1526,Kingdom Holding,Diversified Financials,Saudi Arabia,896,232,12451,19640
2015,1527,Hokuhoku Financial Group,Banking,Japan,1748,283,96707,3051
2015,1528,LIG Insurance,Insurance,South Korea,8266,132,20964,1051
2015,1529,Foncière des Régions,Real Estate,France,1268,418,21255,6539
2015,1530,Severstal,Diversified Metals & Mining,Russia,10117,-1602,7807,9685
2015,1531,E-mart,Retailing,South Korea,12496,276,12580,5920
2015,1532,Chimera Investment,Real Estate,United States of America,697,589,19155,3258
2015,1533,CorpBanca,Banking,Chile,3046,396,33550,3850
2015,1534,Yamaguchi Financial,Banking,Japan,1374,291,80200,2974
2015,1535,World Fuel Services,Retailing,United States of America,43337,222,4880,4148
2015,1536,Public Power,Utilities,Greece,7778,121,21783,1408
2015,1537,Acciona,Construction,Spain,8621,245,19534,4542
2015,1538,Avis Budget Group,Business Services & Supplies,United States of America,8485,245,17023,6013
2015,1539,Cheniere Energy,Oil & Gas Operations,United States of America,268,-548,12574,18759
2015,1540,Ternium,Diversified Metals & Mining,Luxembourg,8726,452,10331,3622
2015,1541,PGN,Oil & Gas Operations,Indonesia,3398,721,6215,9057
2015,1542,Newell Rubbermaid,Consumer Durables,United States of America,5764,376,6681,10923
2015,1543,Nippon Paper Industries,Materials,Japan,10080,333,12614,1771
2015,1544,Mitsui Chemicals,Chemicals,Japan,15328,117,12091,3315
2015,1545,Banca Popolare di Milano,Banking,Italy,2973,308,58411,4534
2015,1546,Pembina Pipeline,Oil & Gas Operations,Canada,5495,347,9723,10872
2015,1547,JB Hunt Transport,Transportation,United States of America,6165,375,3397,9877
2015,1548,Taiwan Mobile,Telecommunications Services,Taiwan,3717,495,4858,12285
2015,1549,Dassault Systemes,IT Software & Services,France,3043,386,6012,17419
2015,1550,Offshore Oil Engineering,Oil & Gas Operations,China,3492,693,5021,9077
2015,1551,Family Dollar Stores,Retailing,United States of America,10546,248,4032,9057
2015,1552,Oil & Gas Development,Oil & Gas Operations,Pakistan,2470,1035,5188,7315
2015,1553,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3361,446,6382,13639
2015,1554,Fastenal,Retailing,United States of America,3734,494,2359,12154
2015,1555,Expeditors International,Air Courier,United States of America,6565,377,2891,8995
2015,1556,Arca Continental,"Food, Drink & Tobacco",Mexico,4656,489,5426,10286
2015,1557,PulteGroup,Construction,United States of America,5767,471,8569,8305
2015,1558,IOI Group,"Food, Drink & Tobacco",Malaysia,3556,834,4391,8083
2015,1559,Ezdan Holding Group,Real Estate,Qatar,605,374,11917,11512
2015,1560,Burberry Group,Consumer Durables,United Kingdom,3972,521,3081,11398
2015,1561,Bank Audi,Banking,Lebanon,2801,340,41836,2695
2015,1562,DIA,Retailing,Spain,10626,437,3784,5115
2015,1563,Guangzhou Automobile Group Co. Ltd.,Consumer Durables,China,3503,517,10045,9508
2015,1564,Old Republic International,Insurance,United States of America,5530,410,16988,3957
2015,1565,Altera,Semiconductors,United States of America,1932,473,5674,12404
2015,1566,Kansas City Southern,Transportation,United States of America,2577,503,8091,11574
2015,1567,EFG Eurobank Ergasias,Banking,Greece,2519,-1619,91381,1850
2015,1568,Sany Heavy Industry,Capital Goods,China,5527,247,10908,12546
2015,1569,Lotte Chemical,Chemicals,South Korea,14116,140,9391,6785
2015,1570,SINOPEC Engineering (Group),Chemicals,China,8009,566,8395,4392
2015,1571,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,8636,387,8324,6964
2015,1572,3i Group,Diversified Financials,United Kingdom,1183,1047,7253,7037
2015,1573,Kimco Realty,Real Estate,United States of America,1013,424,10286,11124
2015,1574,Willis Group Holdings,Insurance,United Kingdom,3808,362,15435,8789
2015,1575,Bank Muscat,Banking,Oman,1261,424,25270,3131
2015,1576,Tiffany & Co.,Retailing,United States of America,4250,484,5181,11425
2015,1577,Huntsman,Chemicals,United States of America,11578,323,11002,5367
2015,1578,Range Resources,Oil & Gas Operations,United States of America,2169,624,8747,9234
2015,1579,Lupin,Drugs & Biotechnology,India,2064,395,1878,15100
2015,1580,Ningbo Port,Transportation,China,2169,457,7239,12367
2015,1581,Mizrahi Tefahot Bank,Banking,Israel,1951,303,50860,2486
2015,1582,United Internet,Telecommunications Services,Germany,4066,593,4607,9677
2015,1583,X5 Retail Group,Food Markets,Russia,16266,332,5959,4318
2015,1584,Kawasaki Kisen Kaisha,Transportation,Japan,12482,321,10507,2490
2015,1585,Amorepacific,Consumer Durables,South Korea,4400,360,3507,17514
2015,1586,BCV Group,Banking,Switzerland,1377,324,42337,5080
2015,1587,Harris,Technology Hardware & Equipment,United States of America,4959,537,4798,8403
2015,1588,YTL,Utilities,Malaysia,5439,387,17790,4823
2015,1589,Rexam,Materials,United Kingdom,6310,588,7152,6164
2015,1590,Samsung Card,Diversified Financials,South Korea,3251,623,16137,4313
2015,1591,Banco Continental,Banking,Peru,1735,473,21126,4603
2015,1592,Inter Rao,Utilities,Russia,19194,203,9835,1787
2015,1593,Chugoku Bank,Banking,Japan,1117,280,64728,2945
2015,1594,FBN Holdings,Banking,Nigeria,2691,413,25608,1564
2015,1595,Moscow Exchange,Diversified Financials,Russia,784,416,25364,3061
2015,1596,Linear Technology,Semiconductors,United States of America,1437,500,1729,11060
2015,1597,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States of America,3126,338,11573,12380
2015,1598,Tech Data,Consumer Durables,United States of America,27671,175,6138,2120
2015,1599,HRG Group,Consumer Durables,United States of America,5540,-93,31207,2420
2015,1600,Joyo Bank,Banking,Japan,1210,252,75246,3769
2015,1601,Cimarex Energy,Oil & Gas Operations,United States of America,2424,500,8725,10801
2015,1602,Affiliated Managers Group,Diversified Financials,United States of America,2516,458,7698,11810
2015,1603,Meritz Financial Group,Insurance,South Korea,6331,111,24348,1690
2015,1604,Twitter,Media,United States of America,1403,-578,5583,32936
2015,1605,Banca Popolare dell'Emilia,Banking,Italy,4038,19,73393,4271
2015,1606,Tosoh,Chemicals,Japan,7572,561,6537,3243
2015,1607,Halyk Bank,Banking,Kazakhstan,1732,637,15396,2062
2015,1608,Nishi-Nippon City Bank,Banking,Japan,1374,225,72007,2324
2015,1609,H&R Block,Business Services & Supplies,United States of America,3340,644,4379,8811
2015,1610,AECOM Technology,Construction,United States of America,10589,70,14253,4902
2015,1611,Graham Holdings,Media,United States of America,3543,1294,5752,6151
2015,1612,Sunac China Holdings,Construction,China,4070,523,18111,3022
2015,1613,Dongfang Electric,Capital Goods,China,6307,189,13738,8045
2015,1614,Suzuken,Drugs & Biotechnology,Japan,18680,201,9663,3125
2015,1615,77 Bank,Banking,Japan,982,178,69155,2133
2015,1616,Wistron,Technology Hardware & Equipment,Taiwan,19547,118,9479,2114
2015,1617,RiseSun Real Estate Development,Construction,China,3752,525,12217,7295
2015,1618,United Aircraft Corporation,Aerospace & Defense,Russia,6914,-410,20919,1063
2015,1619,FCC,Construction,Spain,8402,-961,16968,3246
2015,1620,LinkedIn,IT Software & Services,United States of America,2219,-16,5427,31193
2015,1621,North Pacific Bank,Banking,Japan,1327,126,67184,1509
2015,1622,American Realty Capital Properties,Real Estate,United States of America,1589,-1019,20515,9120
2015,1623,Hachijuni Bank,Banking,Japan,1441,260,66085,3607
2015,1624,Hankook Tire,Consumer Durables,South Korea,6347,665,7570,5000
2015,1625,MMI Holdings,Insurance,South Africa,5033,254,36790,4449
2015,1626,Bank of Kyoto,Banking,Japan,1021,204,65607,4024
2015,1627,CCR,Transportation,Brazil,3143,573,6479,9371
2015,1628,Seat-Pagine Gialle,Media,Italy,541,1829,913,303
2015,1629,East West Bancorp,Banking,United States of America,1318,342,28738,5870
2015,1630,LKQ,Consumer Durables,United States of America,6740,382,5573,7862
2015,1631,Yamada Denki,Retailing,Japan,16858,249,10259,3105
2015,1632,Wendel,Diversified Financials,France,7845,26,15742,5941
2015,1633,Hiroshima Bank,Banking,Japan,1150,252,64085,3438
2015,1634,Bajaj Auto,Consumer Durables,India,3261,559,2588,9480
2015,1635,China National Materials,Capital Goods,China,8973,82,15678,1083
2015,1636,Mallinckrodt,Drugs & Biotechnology,Ireland,2867,-272,12774,14454
2015,1637,Samsung SDI,Consumer Durables,South Korea,5687,-80,14528,8357
2015,1638,Syndicate Bank,Banking,India,3300,307,42357,1024
2015,1639,SVB Financial Group,Banking,United States of America,1437,264,39422,6370
2015,1640,Petro Rabigh,Chemicals,Saudi Arabia,14460,182,10909,4780
2015,1641,UCB,Drugs & Biotechnology,Belgium,3903,277,12280,14462
2015,1642,Sino Land,Real Estate,Hong Kong,1408,499,18335,4511
2015,1643,Gunma Bank,Banking,Japan,1178,214,62441,3100
2015,1644,Helmerich & Payne,Oil & Gas Operations,United States of America,3887,735,6802,7842
2015,1645,SBM Offshore,Oil & Gas Operations,Netherlands,5482,575,11118,2680
2015,1646,Mercuries & Associates,Retailing,Taiwan,5857,55,25964,421
2015,1647,Chinese Estates,Real Estate,Hong Kong,339,1128,9210,5930
2015,1648,Industrial Securities,Diversified Financials,China,1037,288,11845,14157
2015,1649,Jacobs Engineering,Construction,United States of America,12813,335,8243,5806
2015,1650,Evraz Group,Diversified Metals & Mining,United Kingdom,13061,-1175,11630,4318
2015,1651,Trinity Industries,Capital Goods,United States of America,6170,656,8734,5589
2015,1652,Sumitomo Rubber,Consumer Durables,Japan,7914,503,8120,4945
2015,1653,ProSiebenSat1 Media,Media,Germany,3814,466,4824,11029
2015,1654,GS Holdings,Oil & Gas Operations,South Korea,10323,-329,13713,3712
2015,1655,Hospira,Health Care Equipment & Services,United States of America,4464,333,6650,15151
2015,1656,Hyosung,Diversified Metals & Mining,South Korea,11568,256,12498,2563
2015,1657,Greentown China Holdings,Real Estate,China,5322,336,20494,1930
2015,1658,MBIA,Insurance,United States of America,1270,555,16284,1758
2015,1659,Vertex Pharmaceuticals,Drugs & Biotechnology,United States of America,580,-739,2335,28627
2015,1660,Signature Bank,Banking,United States of America,965,297,27427,6615
2015,1661,Minmetals Development,Trading Companies,China,21820,34,7562,4070
2015,1662,Central Bank of India,Banking,India,4370,-201,48574,2548
2015,1663,Rhoen-Klinikum,Health Care Equipment & Services,Germany,2003,1632,4328,1880
2015,1664,Zain,Telecommunications Services,Kuwait,4261,682,11188,6112
2015,1665,NASDAQ OMX Group,Diversified Financials,United States of America,3500,414,12087,8558
2015,1666,Nomos Bank,Banking,Russia,4196,308,38351,3010
2015,1667,Kaisa Group Holdings,Diversified Financials,China,3175,516,17025,1018
2015,1668,AGCO,Capital Goods,United States of America,9724,410,7396,4153
2015,1669,SK Networks,Trading Companies,South Korea,21287,31,7738,1805
2015,1670,RMB Holdings,Diversified Financials,South Africa,2,620,2960,8524
2015,1671,Saudi Investment Bank,Diversified Financials,Saudi Arabia,842,383,24951,3818
2015,1672,Sealed Air,Materials,United States of America,7751,257,8042,9625
2015,1673,FleetCor Technologies,Business Services & Supplies,United States of America,1199,369,8735,13995
2015,1674,Shiseido,Consumer Durables,Japan,7392,352,6525,7587
2015,1675,Blom Bank,Banking,Lebanon,1716,354,27979,2029
2015,1676,Iyo Bank,Banking,Japan,1115,261,53503,3765
2015,1677,BayWa,Retailing,Germany,20652,93,7167,1438
2015,1678,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5495,453,4701,7735
2015,1679,Goodman Group,Real Estate,Australia,1174,604,8513,8555
2015,1680,Israel Discount Bank,Banking,Israel,2520,167,53007,1873
2015,1681,Osisko Gold Royalties,Diversified Metals & Mining,Canada,16,1515,233,1174
2015,1682,CSN,Diversified Metals & Mining,Brazil,6851,-45,18803,2549
2015,1683,Newfield Exploration,Oil & Gas Operations,United States of America,2266,900,9598,6014
2015,1684,Penske Automotive,Retailing,United States of America,17283,287,7228,4818
2015,1685,Liberbank,Banking,Spain,1894,154,52197,2244
2015,1686,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3698,374,5711,13834
2015,1687,JGC,Construction,Japan,7561,496,6059,4965
2015,1688,Dixons Carphone,Retailing,United Kingdom,8319,61,11060,7160
2015,1689,Banco BPI,Banking,Portugal,1164,-214,51588,2318
2015,1690,Nippon Steel Trading,Diversified Metals & Mining,Japan,19845,152,5844,1055
2015,1691,Axel Springer,Media,Germany,4029,1063,6843,6044
2015,1692,Flowserve,Capital Goods,United States of America,4878,519,4968,7831
2015,1693,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,11116,87,12175,4610
2015,1694,Gecina,Real Estate,France,845,373,12761,8762
2015,1695,PBF Energy,Oil & Gas Operations,United States of America,19828,-38,5196,2747
2015,1696,Juroku Bank,Banking,Japan,1065,176,50545,1379
2015,1697,Essex Property Trust,Real Estate,United States of America,971,126,11563,15039
2015,1698,Polaris Industries,Consumer Durables,United States of America,4480,454,2075,9379
2015,1699,Tesla Motors,Consumer Durables,United States of America,3198,-294,5849,25542
2015,1700,Ashikaga Holdings,Banking,Japan,908,101,49588,1344
2015,1701,China Communications Services,Telecommunications Services,China,11877,349,8504,3261
2015,1702,China Development Financial,Banking,Taiwan,1079,335,30309,5219
2015,1703,Endo,Drugs & Biotechnology,Ireland,2877,-724,10910,15979
2015,1704,Scripps Networks Interactive,Media,United States of America,2665,545,4781,8888
2015,1705,Airports of Thailand,Transportation,Thailand,1183,381,4714,12867
2015,1706,Alfa Laval,Capital Goods,Sweden,5108,429,7126,8325
2015,1707,Catcher Technology,Diversified Metals & Mining,Taiwan,1824,590,4334,8367
2015,1708,Jabil Circuit,Consumer Durables,United States of America,16701,286,8578,4500
2015,1709,Guangdong Investment,Utilities,Hong Kong,1087,567,6140,8568
2015,1710,Indian Overseas Bank,Banking,India,4236,100,45484,843
2015,1711,DCC,Conglomerates,Ireland,18757,213,6253,5245
2015,1712,SBI Holdings,Diversified Financials,Japan,2157,347,27011,2706
2015,1713,Tokyu Fudosan,Real Estate,Japan,6878,282,16727,4313
2015,1714,Yunnan Baiyao Group,Drugs & Biotechnology,China,2901,408,2398,11546
2015,1715,Taiheiyo Cement,Construction,Japan,7953,429,8903,3759
2015,1716,Frontier Communications,Telecommunications Services,United States of America,4772,130,18974,7337
2015,1717,K+S,Chemicals,Germany,5069,505,9871,6538
2015,1718,Mahanagar Telephone Nigam,Telecommunications Services,India,573,1330,4760,201
2015,1719,Banca CARIGE,Banking,Italy,1734,-721,46356,794
2015,1720,American Equity Investment,Insurance,United States of America,1682,126,46111,2263
2015,1721,Reliance Steel,Diversified Metals & Mining,United States of America,10452,372,7837,4750
2015,1722,Church & Dwight,Consumer Durables,United States of America,3298,414,4381,11273
2015,1723,Senshu Ikeda Holdings,Banking,Japan,854,178,45482,1150
2015,1724,Waters,Health Care Equipment & Services,United States of America,1989,432,3878,10387
2015,1725,GameStop Corp.,Retailing,United States of America,9296,393,4246,4135
2015,1726,Nanto Bank,Banking,Japan,773,89,44711,933
2015,1727,Talisman Energy,Oil & Gas Operations,Canada,4648,-960,17330,7998
2015,1728,Cintas,Business Services & Supplies,United States of America,4492,429,4353,9360
2015,1729,Erdemir,Diversified Metals & Mining,Turkey,5250,732,6874,5662
2015,1730,Tech Mahindra,IT Software & Services,India,3510,454,2743,9943
2015,1731,Taylor Wimpey,Construction,United Kingdom,4423,617,6458,7449
2015,1732,Hyakugo Bank,Banking,Japan,738,102,44194,1186
2015,1733,Taiwan Business Bank,Banking,Taiwan,982,175,44060,1637
2015,1734,Permanent TSB Group,Diversified Financials,Ireland,1228,-136,43916,2503
2015,1735,Beijing Xinwei Telecom Technology Group,Technology Hardware & Equipment,China,37,3,1855,22504
2015,1736,Tokyo Tatemono,Real Estate,Japan,2247,784,11005,3137
2015,1737,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,11269,342,6027,4800
2015,1738,Spirit AeroSystems,Aerospace & Defense,United States of America,6799,358,5163,7285
2015,1739,G4S,Business Services & Supplies,United Kingdom,11276,250,7519,6928
2015,1740,SOHO China,Real Estate,China,989,662,12382,3589
2015,1741,Verisk Analytics,Business Services & Supplies,United States of America,1747,400,2345,11398
2015,1742,Supervalu,Food Markets,United States of America,17409,179,5078,3075
2015,1743,Salzgitter,Diversified Metals & Mining,Germany,11991,-46,10836,1637
2015,1744,Taishin Financial Holdings,Diversified Financials,Taiwan,2770,54,43738,3778
2015,1745,Derwent London,Real Estate,United Kingdom,269,1215,6589,5473
2015,1746,Lens Technology,Consumer Durables,China,2352,398,2412,11402
2015,1747,McCormick & Co,"Food, Drink & Tobacco",United States of America,4260,426,4198,9989
2015,1748,Pinnacle West,Utilities,United States of America,3491,398,14314,7134
2015,1749,Denbury Resources,Oil & Gas Operations,United States of America,2417,636,12728,3135
2015,1750,Interactive Brokers Group,Diversified Financials,United States of America,1100,45,43385,1986
2015,1751,ST Engineering,Aerospace & Defense,Singapore,5161,420,6344,8096
2015,1752,Toho Bank,Banking,Japan,563,91,43356,1031
2015,1753,First Pacific,Diversified Financials,Hong Kong,6841,81,16989,4286
2015,1754,Aberdeen Asset Management,Diversified Financials,United Kingdom,1851,473,8720,9251
2015,1755,Brother Industries,Business Services & Supplies,Japan,6485,524,4674,4267
2015,1756,China Aviation Oil,Trading Companies,Singapore,17060,49,1379,615
2015,1757,Basler Kantonalbank,Banking,Switzerland,880,184,43185,2359
2015,1758,Banca Popolare di Sondrio,Banking,Italy,2069,153,43101,2177
2015,1759,Ogaki Kyoritsu Bank,Banking,Japan,1027,93,43038,1158
2015,1760,Orica,Diversified Metals & Mining,Australia,6255,555,8092,5491
2015,1761,Nanya Technology,Semiconductors,Taiwan,1621,930,3308,6009
2015,1762,ISS,Business Services & Supplies,Denmark,13186,180,7617,6161
2015,1763,Suruga Bank,Banking,Japan,1173,291,34784,5132
2015,1764,Copel,Utilities,Brazil,5913,512,9637,2234
2015,1765,Daishi Bank,Banking,Japan,731,129,42299,1237
2015,1766,Catlin Group,Insurance,Bermuda,4399,462,15347,3851
2015,1767,Credito Emiliano,Banking,Italy,1992,201,42103,2997
2015,1768,Foshan Haitian Flavouring and Food Company,"Food, Drink & Tobacco",China,1581,339,1773,13731
2015,1769,STMicroelectronics,Semiconductors,Switzerland,7400,129,9008,8624
2015,1770,Thomas Cook Group,Business Services & Supplies,United Kingdom,14223,-195,9393,3326
2015,1771,Persimmon,Construction,United Kingdom,4238,613,5233,7559
2015,1772,Murphy USA,Retailing,United States of America,16708,243,1934,3315
2015,1773,JC Penney,Retailing,United States of America,12257,-771,10404,2835
2015,1774,Harman International,Consumer Durables,United States of America,5861,316,4178,9233
2015,1775,TDC,Telecommunications Services,Denmark,4179,576,12084,5919
2015,1776,Hanwa,Diversified Metals & Mining,Japan,16653,72,5685,826
2015,1777,Virgin Money Holdings,Banking,United Kingdom,1389,14,41284,2786
2015,1778,Packaging Corp of America,Materials,United States of America,5853,387,5348,7590
2015,1779,Ashland,Chemicals,United States of America,6079,233,10349,8935
2015,1780,Bolsas & Mercados,Diversified Financials,Spain,451,219,41079,3886
2015,1781,Migdal Insurance,Insurance,Israel,4726,118,30333,1322
2015,1782,CDW,IT Software & Services,United States of America,12075,245,6100,6360
2015,1783,Shiga Bank,Banking,Japan,760,102,40834,1286
2015,1784,Orient,Diversified Financials,Japan,1948,151,40793,1310
2015,1785,Segro,Real Estate,United Kingdom,354,1123,7506,4664
2015,1786,Guaranty Trust Bank,Banking,Nigeria,1675,593,12874,4515
2015,1787,Goldin Financial Holdings,Diversified Financials,Hong Kong,64,156,1820,20712
2015,1788,Japan Exchange Group,Diversified Financials,Japan,1012,280,17684,8157
2015,1789,Office Depot,Retailing,United States of America,16096,-354,6844,5061
2015,1790,Nelnet,Diversified Financials,United States of America,1167,307,30098,2153
2015,1791,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,4831,246,27926,763
2015,1792,IMI,Capital Goods,United Kingdom,2776,1101,2141,5173
2015,1793,Gansu Jiu Steel Group Hongxing Iron & Steel,Diversified Metals & Mining,China,15517,6,8566,4892
2015,1794,First Niagara Financial,Banking,United States of America,1541,-713,38709,3155
2015,1795,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,7617,113,14667,4136
2015,1796,JSW Steel,Diversified Metals & Mining,India,8483,75,13139,3497
2015,1797,Changjiang Securities,Oil & Gas Operations,China,802,277,10948,12765
2015,1798,Pharmacyclics,Drugs & Biotechnology,United States of America,730,86,1060,19502
2015,1799,Hyakujushi Bank,Banking,Japan,613,91,38257,1004
2015,1800,China Agri-Industries,Chemicals,China,12024,-100,10131,2214
2015,1801,UCO Bank,Banking,India,3508,199,38224,1061
2015,1802,San-In Godo Bank,Banking,Japan,828,114,38139,1318
2015,1803,Higo Bank,Banking,Japan,779,109,37705,1418
2015,1804,Bank of Queensland,Banking,Australia,2139,247,37494,3861
2015,1805,Samsung Electro-Mechanics,Consumer Durables,South Korea,6786,462,7022,5177
2015,1806,Heilan Home,Consumer Durables,China,1992,385,2987,10965
2015,1807,Israel Corp,Diversified Financials,Israel,7677,173,14282,2854
2015,1808,Manila Electric,Utilities,Philippines,6000,407,5858,6754
2015,1809,NH Investment & Securities,Diversified Financials,South Korea,1057,77,37355,3903
2015,1810,DGB Financial Group,Banking,South Korea,1830,218,37354,1539
2015,1811,Guangdong Electric Power,Utilities,China,4918,500,11053,5717
2015,1812,Doha Bank,Banking,Qatar,952,372,20738,3620
2015,1813,Corporation Bank,Banking,India,3246,94,37231,681
2015,1814,WPG Holdings,Consumer Durables,Taiwan,14935,191,5071,2124
2015,1815,Ramsay Health Care,Health Care Equipment & Services,Australia,5314,304,5853,10285
2015,1816,LG Uplus,Telecommunications Services,South Korea,10450,217,10929,4326
2015,1817,Allahabad Bank,Banking,India,3483,197,36996,880
2015,1818,Aurubis,Diversified Metals & Mining,Germany,14810,159,4814,2649
2015,1819,BioMarin Pharmaceutical,Drugs & Biotechnology,United States of America,751,-134,2490,18902
2015,1820,Fiskars,Consumer Durables,Finland,1018,1025,1923,1612
2015,1821,Korea Zinc,Diversified Metals & Mining,South Korea,4691,476,5133,7540
2015,1822,Quintiles Transnational,Drugs & Biotechnology,United States of America,5456,356,3306,8294
2015,1823,Dick's Sporting Goods,Retailing,United States of America,6814,344,3436,7006
2015,1824,Sinomach Automobile,Capital Goods,China,14751,122,4071,2769
2015,1825,Jabal Omar Development,Diversified Financials,Saudi Arabia,197,154,4979,18835
2015,1826,KLA-Tencor,Semiconductors,United States of America,2881,425,4987,9457
2015,1827,Keiyo Bank,Banking,Japan,660,151,36899,1619
2015,1828,Financial Street Holdings,Real Estate,China,3500,475,14118,5783
2015,1829,Hudson City Bancorp,Banking,United States of America,1279,158,36603,5168
2015,1830,Tongling Nonferrous Metals,Diversified Metals & Mining,China,14590,79,8357,5224
2015,1831,Vipshop Holdings,Retailing,China,3754,137,2709,18727
2015,1832,Akamai Technologies,IT Software & Services,United States of America,1964,334,4002,12684
2015,1833,Enagas,Oil & Gas Operations,Spain,1623,566,9332,7106
2015,1834,People's United Financial,Banking,United States of America,1320,251,36263,4666
2015,1835,ICAP,Diversified Financials,United Kingdom,2141,186,36210,5210
2015,1836,Pall,Health Care Equipment & Services,United States of America,2851,381,3668,10721
2015,1837,Credito Valtellinese,Banking,Italy,1791,-431,35958,1534
2015,1838,Erie Indemnity,Insurance,United States of America,6015,168,17758,4033
2015,1839,Huntington Ingalls Industries,Aerospace & Defense,United States of America,6957,338,6269,6905
2015,1840,Inventec,Technology Hardware & Equipment,Taiwan,14375,234,6193,2583
2015,1841,President Chain Store,Food Markets,Taiwan,6864,300,2779,7804
2015,1842,SpareBank 1 SR-Bank,Banking,Norway,1303,332,23331,1860
2015,1843,Jones Lang LaSalle Inc.,Real Estate,United States of America,5430,386,5075,7620
2015,1844,Equifax,Business Services & Supplies,United States of America,2436,367,4674,11195
2015,1845,International Flavors & Fragrances,Chemicals,United States of America,3089,415,3495,9578
2015,1846,Musashino Bank,Banking,Japan,670,103,35253,1164
2015,1847,Hellenic Petroleum,Oil & Gas Operations,Greece,12573,-485,9341,1190
2015,1848,Kiyo Bank,Banking,Japan,695,98,35201,1012
2015,1849,GS Engineering,Construction,South Korea,9013,-39,11913,2087
2015,1850,LG Household & Health Care,Consumer Durables,South Korea,4443,332,3483,11417
2015,1851,Radian Group,Insurance,United States of America,1169,960,6860,3265
2015,1852,BOK Financial,Banking,United States of America,1339,290,29090,4226
2015,1853,Pang Da Automobile Trade,Retailing,China,10612,0,10441,4706
2015,1854,Health Net,Health Care Equipment & Services,United States of America,14015,146,5396,4623
2015,1855,Banque Centrale Populaire,Banking,Morocco,2394,261,34164,3901
2015,1856,SYNNEX,IT Software & Services,United States of America,14015,188,4108,2862
2015,1857,Alpiq Holding,Utilities,Switzerland,8803,-961,11937,2247
2015,1858,Hunan Valin Steel,Diversified Metals & Mining,China,9000,12,11781,2321
2015,1859,Maanshan Iron & Steel,Diversified Metals & Mining,China,9669,36,11043,4892
2015,1860,Oriental Bank of Commerce,Banking,India,3608,162,34130,1001
2015,1861,EP Energy,Oil & Gas Operations,United States of America,2113,731,10219,3082
2015,1862,Kagoshima Bank,Banking,Japan,705,100,34010,1437
2015,1863,Hopson Development Holdings,Real Estate,Hong Kong,2230,380,18529,1896
2015,1864,Hugo Boss,Consumer Durables,Germany,3411,442,2080,8746
2015,1865,Cheng Shin Rubber Industry Co.,Consumer Durables,Taiwan,4257,529,5375,7488
2015,1866,Under Armour,Consumer Durables,United States of America,3084,208,2095,17291
2015,1867,Symetra Financial,Insurance,United States of America,2222,254,33443,2726
2015,1868,Hyundai Wia,Consumer Durables,South Korea,7216,413,5402,3354
2015,1869,Popular,Banking,Puerto Rico,2139,-310,33097,3626
2015,1870,Alliant Energy,Utilities,United States of America,3350,393,12086,7204
2015,1871,Hokkoku Bank,Banking,Japan,647,102,33012,1107
2015,1872,KB Home,Construction,United States of America,2530,913,4990,1634
2015,1873,City National,Banking,United States of America,1329,253,32727,4986
2015,1874,Bank of Cyprus,Banking,Cyprus,2686,-341,32470,1942
2015,1875,Saras,Oil & Gas Operations,Italy,13401,-347,4673,1860
2015,1876,Airgas,Chemicals,United States of America,5271,369,5990,7955
2015,1877,ENN Energy Holdings,Oil & Gas Operations,Hong Kong,4721,482,6937,7076
2015,1878,APA Group,Oil & Gas Operations,Australia,1242,622,7161,6773
2015,1879,Century Tokyo Leasing,Business Services & Supplies,Japan,1139,301,25385,3348
2015,1880,"Workday, Inc.",IT Software & Services,United States of America,788,-248,2359,16638
2015,1881,Babcock International Group,Business Services & Supplies,United Kingdom,6093,336,8524,7392
2015,1882,Varian Medical Systems,Health Care Equipment & Services,United States of America,3072,399,3396,9462
2015,1883,Kuwait Projects,Diversified Financials,Kuwait,1912,162,31848,2897
2015,1884,Mitsui Engineering & Shipbuilding,Capital Goods,Japan,7432,393,8500,1352
2015,1885,Zoomlion Heavy Industry,Capital Goods,China,4158,96,15113,8633
2015,1886,Air Canada,Airline,Canada,12017,91,9193,2735
2015,1887,Ashtead Group,Business Services & Supplies,United Kingdom,3082,470,5529,8139
2015,1888,Lundbergs,Real Estate,Sweden,3205,465,13104,5790
