Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2008,1329,Allied Waste Inds,Business Services & Supplies,United States of America,6070,270,13950,3840,NorthAmerica
2008,1330,DR Horton,Construction,United States of America,10170,-950,10400,4420,NorthAmerica
2008,1331,Maanshan Iron & Steel,Materials,China,4400,310,7010,7550,Asia
2008,1332,BanColombia,Banking,Colombia,1720,320,15400,6250,SouthAmerica
2008,1332,Vedior,Business Services & Supplies,Netherlands,12310,340,5080,4400,Europe
2008,1334,Wärtsilä,Capital Goods,Finland,5490,380,5370,6620,Europe
2008,1335,Hua Nan Financial,Banking,Taiwan,1860,240,51270,4790,Asia
2008,1336,Taiwan Cooperative Bank,Banking,Taiwan,2150,280,72880,4030,Asia
2008,1337,Jyske Bank,Banking,Denmark,2160,340,41940,3660,Europe
2008,1338,Lenovo Group,Technology Hardware & Equipment,China,14530,160,5350,6470,Asia
2008,1339,Paychex,Business Services & Supplies,United States of America,1990,550,5030,11440,NorthAmerica
2008,1340,Tele2,Telecommunications Services,Sweden,6720,-260,7020,7880,Europe
2008,1341,KBR,Construction,United States of America,8750,300,5200,5660,NorthAmerica
2008,1342,Neptune Orient Lines,Transportation,Singapore,8520,550,4990,3310,Asia
2008,1342,Toyota Boshoku,Consumer Durables,Japan,9210,260,3850,6560,Asia
2008,1344,Goodman Group,Diversified Financials,Australia,610,530,7780,6880,Oceanic
2008,1345,Embraer,Aerospace & Defense,Brazil,3910,290,7470,8300,SouthAmerica
2008,1346,Questar,Utilities,United States of America,2730,510,5940,9550,NorthAmerica
2008,1347,Industrias Peñoles,Materials,Mexico,4100,350,3290,9570,NorthAmerica
2008,1348,Nürnberger Beteiligungs,Insurance,Germany,5400,50,26280,1170,Europe
2008,1349,AMEC,Construction,United Kingdom,6320,430,3540,5110,Europe
2008,1350,Cameco,Materials,Canada,2330,420,5410,13560,NorthAmerica
2008,1351,Keyence,Technology Hardware & Equipment,Japan,1550,500,3920,11870,Asia
2008,1352,Teijin,Chemicals,Japan,8590,290,8490,3870,Asia
2008,1353,Babcock & Brown,Diversified Financials,Australia,1930,460,13310,4770,Oceanic
2008,1354,Conseco,Insurance,United States of America,4600,-100,36160,2190,NorthAmerica
2008,1354,Kone,Business Services & Supplies,Finland,5950,260,3270,8880,Europe
2008,1354,Valeo,Consumer Durables,France,13150,210,9880,2980,Europe
2008,1357,Yell Group,Media,United Kingdom,4080,420,12320,3410,Europe
2008,1358,Huntington Bancshs,Banking,United States of America,3420,80,54700,4480,NorthAmerica
2008,1359,GKN,Consumer Durables,United Kingdom,7680,390,6810,3720,Europe
2008,1360,Eastman Chemical,Chemicals,United States of America,6830,310,6000,5330,NorthAmerica
2008,1361,Axis Bank,Banking,India,1290,150,16910,9100,Asia
2008,1362,Furukawa Electric,Capital Goods,Japan,9400,250,9240,2510,Asia
2008,1363,Shiseido,Consumer Durables,Japan,5910,220,6200,9280,Asia
2008,1363,Synovus Financial,Banking,United States of America,2630,340,32900,3800,NorthAmerica
2008,1365,Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,1880,590,12970,4190,Europe
2008,1366,Imerys,Construction,France,4970,410,6050,5320,Europe
2008,1367,Exista,Diversified Financials,Iceland,280,790,11790,2070,Europe
2008,1368,HK Exchanges & Clearing,Diversified Financials,Hong Kong,530,320,5200,20810,Asia
2008,1369,CB Richard Ellis,Business Services & Supplies,United States of America,6030,390,6240,4620,NorthAmerica
2008,1370,Avery Dennison,Business Services & Supplies,United States of America,6310,300,6240,5460,NorthAmerica
2008,1371,Protective Life,Insurance,United States of America,3050,290,41790,2710,NorthAmerica
2008,1372,Black & Decker,Consumer Durables,United States of America,6560,520,5410,4190,NorthAmerica
2008,1373,Analog Devices,Semiconductors,United States of America,2510,710,3130,7910,NorthAmerica
2008,1373,Daewoo Ship & Marine,Capital Goods,South Korea,6170,60,7050,7760,Asia
2008,1375,Bank of India,Banking,India,2480,260,32800,4720,Asia
2008,1376,Commercial Bank of Kuwait,Banking,Kuwait,770,350,10090,7200,Asia
2008,1377,Far Eastern Textile,Conglomerates,Taiwan,4400,260,7670,7510,Asia
2008,1378,Rentokil Initial,Business Services & Supplies,United Kingdom,4370,1300,3870,3010,Europe
2008,1379,Temple-Inland,Materials,United States of America,3930,1200,5940,1460,NorthAmerica
2008,1380,Gold Fields,Materials,South Africa,2790,330,7860,9200,Africa
2008,1381,Boliden,Materials,Sweden,5140,920,3930,3610,Europe
2008,1381,Shaw Communications,Media,Canada,2630,370,7740,8440,NorthAmerica
2008,1383,Scana,Utilities,United States of America,4620,330,10170,4420,NorthAmerica
2008,1384,Affiliated Computer,IT Software & Services,United States of America,5960,360,6030,4870,NorthAmerica
2008,1385,Buzzi Unicem,Construction,Italy,4230,460,7020,4780,Europe
2008,1386,Sapporo Hokuyo,Banking,Japan,1600,270,59710,3150,Asia
2008,1387,Dubai Financial Market,Diversified Financials,United Arab Emirates,310,390,2780,13570,Asia
2008,1387,ITV,Media,United Kingdom,4130,270,11350,5180,Europe
2008,1389,Banco de Valencia,Banking,Spain,1540,200,28660,6070,Europe
2008,1390,Inchcape,Retailing,United Kingdom,12020,350,5190,3590,Europe
2008,1391,Baltika Brewery,"Food, Drink & Tobacco",Russia,3210,570,2820,7590,Europe
2008,1392,Willis Group Holdings,Insurance,United Kingdom,2580,410,13390,4690,Europe
2008,1393,Fukuoka Financial Group,Banking,Japan,2180,-290,87460,4540,Asia
2008,1394,Banco Pastor,Banking,Spain,2410,300,36970,3940,Europe
2008,1395,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States of America,4360,400,10200,3940,NorthAmerica
2008,1396,Smithfield Foods,"Food, Drink & Tobacco",United States of America,13680,160,8430,3700,NorthAmerica
2008,1397,Popular,Banking,United States of America,3820,-60,47110,3090,NorthAmerica
2008,1398,Daito Trust Construction,Construction,Japan,4800,360,3980,6640,Asia
2008,1398,Neuf Cegetel,Telecommunications Services,France,3820,290,5550,11160,Europe
2008,1400,DSG International,Retailing,United Kingdom,15860,70,7790,2240,Europe
2008,1401,China Eastern Airlines,Transportation,China,4800,-420,7820,8110,Asia
2008,1402,TMK,Materials,Russia,3480,450,3530,7860,Europe
2008,1403,China Shipping Develop,Transportation,China,1230,350,2200,14500,Asia
2008,1404,Newfield Exploration,Oil & Gas Operations,United States of America,1780,450,6990,7250,NorthAmerica
2008,1405,Credito Emiliano,Banking,Italy,2240,310,31900,3650,Europe
2008,1406,Expeditors Intl,Transportation,United States of America,5240,270,2070,8380,NorthAmerica
2008,1406,Polo Ralph Lauren,Consumer Durables,United States of America,4670,390,4340,6330,NorthAmerica
2008,1408,Sydbank,Banking,Denmark,1450,330,25900,2340,Europe
2008,1409,TrygVesta,Insurance,Denmark,3230,440,8270,5230,Europe
2008,1410,Community Health Sys,Health Care Equipment & Services,United States of America,7130,30,13490,2970,NorthAmerica
2008,1411,Gamesa,Capital Goods,Spain,3150,410,4840,10030,Europe
2008,1411,Quebecor,Media,Canada,8440,-50,11630,1940,NorthAmerica
2008,1413,Power Grid of India,Utilities,India,830,250,8500,11540,Asia
2008,1414,NSK,Capital Goods,Japan,6100,300,6920,4740,Asia
2008,1415,Saudi Investment Bank,Diversified Financials,Saudi Arabia,1120,540,10890,4440,Asia
2008,1416,Abercrombie & Fitch,Retailing,United States of America,3750,480,2570,6680,NorthAmerica
2008,1417,ATEbank,Banking,Greece,1520,250,27730,4700,Europe
2008,1418,SMC,Capital Goods,Japan,2890,540,5820,7520,Asia
2008,1419,AngloGold Ashanti,Materials,South Africa,3350,-680,9740,10140,Africa
2008,1419,Buenaventura,Materials,Peru,560,440,1620,10310,SouthAmerica
2008,1421,Dynegy,Oil & Gas Operations,United States of America,3100,260,13220,6220,NorthAmerica
2008,1422,China Development Finl,Banking,Taiwan,800,460,11400,4570,Asia
2008,1423,Apollo Group,Business Services & Supplies,United States of America,2840,430,1720,10300,NorthAmerica
2008,1424,Erdemir,Materials,Turkey,3460,480,6010,6080,Asia
2008,1424,Sino Land,Diversified Financials,Hong Kong,970,430,9560,5390,Asia
2008,1426,CMS Energy,Utilities,United States of America,6500,-220,14200,3240,NorthAmerica
2008,1426,Pulte Homes,Construction,United States of America,9260,-2260,10230,3490,NorthAmerica
2008,1428,Banco Nossa Caixa,Banking,Brazil,4320,170,26650,1560,SouthAmerica
2008,1429,Grupo Aval,Diversified Financials,Colombia,3070,270,21920,4450,SouthAmerica
2008,1430,IDB Holding,Diversified Financials,Israel,4960,150,20370,1150,Asia
2008,1431,Energy East,Utilities,United States of America,5180,250,11880,4220,NorthAmerica
2008,1432,Hormel Foods,"Food, Drink & Tobacco",United States of America,6310,310,3430,5540,NorthAmerica
2008,1433,Daelim Industrial,Construction,South Korea,6320,260,6090,5560,Asia
2008,1434,IRPC,Chemicals,Thailand,7630,440,4380,3720,Asia
2008,1435,Compal Electronics,Technology Hardware & Equipment,Taiwan,11730,270,6130,3540,Asia
2008,1436,Capita Group,Business Services & Supplies,United Kingdom,4110,330,2950,7950,Europe
2008,1437,Liberty International,Diversified Financials,United Kingdom,1090,-210,18200,6940,Europe
2008,1438,Pride International,Oil & Gas Operations,United States of America,2040,780,5610,5920,NorthAmerica
2008,1439,Samsung Card,Business Services & Supplies,South Korea,2380,290,11750,6340,Asia
2008,1440,Royal BAM Group,Construction,Netherlands,11410,190,8430,2750,Europe
2008,1441,Rakuten,Business Services & Supplies,Japan,1910,330,10190,6320,Asia
2008,1442,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3330,310,4320,11620,Europe
2008,1443,Centex,Construction,United States of America,9730,-1550,9630,2720,NorthAmerica
2008,1444,Lennar,Construction,United States of America,10190,-1940,9100,2980,NorthAmerica
2008,1444,Lundbergs,Materials,Sweden,3570,400,11860,3660,Europe
2008,1446,Südzucker,"Food, Drink & Tobacco",Germany,7630,-430,10450,4170,Europe
2008,1447,Hermès International,Consumer Durables,France,2000,350,2420,12510,Europe
2008,1448,Oil Refineries,Oil & Gas Operations,Israel,6750,470,2490,1850,Asia
2008,1449,American Tower,Telecommunications Services,United States of America,1420,80,8200,15360,NorthAmerica
2008,1449,Northeast Utilities,Utilities,United States of America,5820,250,11580,3930,NorthAmerica
2008,1451,Uni-President,"Food, Drink & Tobacco",Taiwan,7630,110,7290,5260,Asia
2008,1452,Interpublic Group,Media,United States of America,6550,170,12460,4060,NorthAmerica
2008,1453,UST,"Food, Drink & Tobacco",United States of America,1950,520,1490,8110,NorthAmerica
2008,1454,Omron,Technology Hardware & Equipment,Japan,6270,330,5220,5130,Asia
2008,1455,El Puerto de Liverpool,Retailing,Mexico,3940,350,4540,7510,NorthAmerica
2008,1456,FMC Technologies,Oil & Gas Operations,United States of America,4620,300,3210,7370,NorthAmerica
2008,1456,Joyo Bank,Banking,Japan,1450,220,63330,4010,Asia
2008,1458,Charter Commun,Media,United States of America,6000,-1620,14670,390,NorthAmerica
2008,1459,Avis Budget Group,Business Services & Supplies,United States of America,5990,-920,14910,1190,NorthAmerica
2008,1460,Sonae SGPS,Food Markets,Portugal,5780,320,8200,3670,Europe
2008,1461,H&R Block,Business Services & Supplies,United States of America,4140,-940,11580,6060,NorthAmerica
2008,1462,China Overseas Land & Inv,Diversified Financials,Hong Kong,1400,300,4610,15410,Asia
2008,1463,Reliance Steel,Materials,United States of America,7270,410,3980,4020,NorthAmerica
2008,1464,Daewoo Securities,Diversified Financials,South Korea,1030,470,9550,4790,Asia
2008,1465,Aker,Diversified Financials,Norway,640,1220,6480,4140,Europe
2008,1465,Zinifex,Materials,Australia,1640,1130,3080,5070,Oceanic
2008,1467,Mercantil Servicios,Diversified Financials,Venezuela,1880,360,18190,1480,SouthAmerica
2008,1468,AGL Energy,Utilities,Australia,3200,350,11990,4550,Oceanic
2008,1469,Taiheiyo Cement,Construction,Japan,8000,210,10550,2230,Asia
2008,1470,China Intl Marine Container,Capital Goods,China,4250,360,2970,6440,Asia
2008,1471,Advanced Micro,Semiconductors,United States of America,6010,-3380,11550,4370,NorthAmerica
2008,1471,China Merchants (International),Transportation,Hong Kong,560,330,4510,13210,Asia
2008,1473,Odakyu Electric Railway,Transportation,Japan,5300,150,11070,4810,Asia
2008,1474,Intuit,IT Software & Services,United States of America,2850,450,4370,8840,NorthAmerica
2008,1475,NCC Group,Construction,Sweden,9030,350,5230,2870,Europe
2008,1476,Health Net,Health Care Equipment & Services,United States of America,14110,190,4930,4850,NorthAmerica
2008,1477,Bank of Baroda,Banking,India,2550,260,33970,3330,Asia
2008,1478,National Aluminium,Materials,India,1370,550,2200,7460,Asia
2008,1479,G4S,Business Services & Supplies,United Kingdom,8520,190,5980,5570,Europe
2008,1480,Telecom Egypt,Telecommunications Services,Egypt,1670,430,6220,7230,Africa
2008,1481,Taishin Financial Holding,Banking,Taiwan,3080,-500,70680,2720,Asia
2008,1482,Bank of Kyoto,Banking,Japan,1050,170,54780,4220,Asia
2008,1482,National Industries Group,Construction,Kuwait,350,470,5040,8390,Asia
2008,1484,Unitech,Construction,India,760,300,3030,14570,Asia
2008,1485,CR Bard,Health Care Equipment & Services,United States of America,2200,410,2480,9510,NorthAmerica
2008,1486,Crown Castle Intl,Telecommunications Services,United States of America,1390,-220,10490,10160,NorthAmerica
2008,1487,Votorantim C P,Materials,Brazil,1800,470,6520,6360,SouthAmerica
2008,1488,Ibiden,Technology Hardware & Equipment,Japan,3390,410,3680,7270,Asia
2008,1488,TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,3260,380,5710,7490,Oceanic
2008,1490,GameStop,Retailing,United States of America,6530,230,3610,6820,NorthAmerica
2008,1491,Washington Post,Media,United States of America,4180,290,6000,6890,NorthAmerica
2008,1492,Hanjin Shipping,Transportation,South Korea,7140,300,6710,2780,Asia
2008,1493,UNY,Food Markets,Japan,10380,80,8070,1520,Asia
2008,1494,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,4400,190,20230,2930,Asia
2008,1495,Suzuken,Health Care Equipment & Services,Japan,12380,150,7290,3330,Asia
2008,1496,AGCO,Capital Goods,United States of America,6830,250,4790,5940,NorthAmerica
2008,1496,Santos,Oil & Gas Operations,Australia,2160,420,6350,7070,Oceanic
2008,1498,Elpida Memory,Semiconductors,Japan,4170,450,6480,4410,Asia
2008,1499,Sabesp-Saneamento Basico,Utilities,Brazil,2590,410,8310,5440,SouthAmerica
2008,1500,Consolidated Media,Media,Australia,1620,1660,5940,2840,Oceanic
2008,1501,Banrisul,Banking,Brazil,2070,510,11510,2510,SouthAmerica
2008,1502,Chinese Estates (Holdings),Diversified Financials,Hong Kong,610,960,7400,3410,Asia
2008,1503,American Natl Ins,Insurance,United States of America,3190,300,18470,3000,NorthAmerica
2008,1503,Fast Retailing,Retailing,Japan,4530,270,3100,7650,Asia
2008,1505,Thomson,Technology Hardware & Equipment,France,7720,50,10190,2090,Europe
2008,1506,Ball,Materials,United States of America,7390,280,6020,4300,NorthAmerica
2008,1506,Bank of Greece,Banking,Greece,1790,230,46080,2190,Europe
2008,1508,PIK Group,Diversified Financials,Russia,1600,310,2490,13000,Europe
2008,1509,Steel Dynamics,Materials,United States of America,4380,390,4520,5490,NorthAmerica
2008,1510,Aéroports de Paris,Business Services & Supplies,France,2730,200,8630,12100,Europe
2008,1510,Commercial Metals,Materials,United States of America,8550,340,3560,3550,NorthAmerica
2008,1512,Norddeutsche Affinerie,Materials,Germany,9220,320,3300,1650,Europe
2008,1513,Nishi-Nippon City Bank,Banking,Japan,1480,220,58600,2110,Asia
2008,1514,Dongfeng Motor Group,Consumer Durables,China,6180,270,5620,5380,Asia
2008,1515,SPX,Conglomerates,United States of America,4820,290,6190,5360,NorthAmerica
2008,1516,Old Republic Intl,Insurance,United States of America,4090,270,13290,3160,NorthAmerica
2008,1517,Markel,Insurance,United States of America,2480,410,10130,4630,NorthAmerica
2008,1518,PPB Group,"Food, Drink & Tobacco",Malaysia,890,2080,3600,4010,Asia
2008,1519,Aracruz Celulose,Materials,Brazil,1880,420,4620,8430,SouthAmerica
2008,1520,MDU Resources,Utilities,United States of America,4250,430,5590,4790,NorthAmerica
2008,1521,Avalonbay Communities,Diversified Financials,United States of America,810,360,6730,7150,NorthAmerica
2008,1522,KLA-Tencor,Semiconductors,United States of America,2780,470,4150,7560,NorthAmerica
2008,1523,Alfresa Holdings,Health Care Equipment & Services,Japan,13530,100,6520,2930,Asia
2008,1523,Yuanta Financial Hldg,Banking,Taiwan,570,-100,12970,7590,Asia
2008,1525,Dean Foods,"Food, Drink & Tobacco",United States of America,11820,130,7030,2850,NorthAmerica
2008,1526,Tenet Healthcare,Health Care Equipment & Services,United States of America,8850,-90,8390,2280,NorthAmerica
2008,1527,Grasim Industries,Construction,India,3240,460,3700,6620,Asia
2008,1527,NOVA Chemicals,Chemicals,Canada,7210,370,4840,2540,NorthAmerica
2008,1529,Ahli United Bank,Banking,Bahrain,1160,210,20840,5380,Asia
2008,1530,Visteon,Consumer Durables,United States of America,11270,-370,7210,450,NorthAmerica
2008,1531,Slavneft Megioneft,Oil & Gas Operations,Russia,4010,810,2510,3540,Europe
2008,1532,Japan Securities,Diversified Financials,Japan,370,40,63130,750,Asia
2008,1533,Jabil Circuit,Technology Hardware & Equipment,United States of America,12430,90,6730,2710,NorthAmerica
2008,1534,EVN,Utilities,Austria,3180,320,8920,5340,Europe
2008,1535,Celgene,Drugs & Biotechnology,United States of America,1410,230,3610,22780,NorthAmerica
2008,1535,Yamaguchi Financial Group,Banking,Japan,1060,-200,62310,2960,Asia
2008,1537,Electronic Arts,IT Software & Services,United States of America,3150,-390,6450,14980,NorthAmerica
2008,1538,Acom,Diversified Financials,Japan,3610,-3730,17280,4590,Asia
2008,1538,Pioneer Natural Res,Oil & Gas Operations,United States of America,1830,370,8620,5350,NorthAmerica
2008,1540,Tech Data,Technology Hardware & Equipment,United States of America,23420,110,5220,1850,NorthAmerica
2008,1541,Associated Banc-Corp,Banking,United States of America,1620,290,21590,3170,NorthAmerica
2008,1541,Metro Inc,Food Markets,Canada,10690,280,4290,2440,NorthAmerica
2008,1543,Aiful,Diversified Financials,Japan,4250,-3500,18840,2550,Asia
2008,1543,Singapore Technologies,Aerospace & Defense,Singapore,3510,350,4120,7350,Asia
2008,1545,E-Trade Financial,Diversified Financials,United States of America,2220,-1440,56850,1970,NorthAmerica
2008,1546,First American,Insurance,United States of America,8200,0,8650,3190,NorthAmerica
2008,1547,Wynn Resorts,"Hotels, Restaurants & Leisure",United States of America,2690,260,6300,11370,NorthAmerica
2008,1548,Bradespar,Diversified Financials,Brazil,1640,360,3660,9130,SouthAmerica
2008,1549,Dainippon Ink & Chems,Chemicals,Japan,8640,190,8120,2930,Asia
2008,1550,Hokuriku Electric Power,Utilities,Japan,4130,150,12550,4780,Asia
2008,1551,Constellation Brands,"Food, Drink & Tobacco",United States of America,4030,290,10190,4140,NorthAmerica
2008,1552,First Horizon National,Banking,United States of America,3170,-170,37020,2050,NorthAmerica
2008,1553,Hammerson,Diversified Financials,United Kingdom,610,200,15120,6360,Europe
2008,1553,Hiroshima Bank,Banking,Japan,1300,180,52520,3120,Asia
2008,1555,Frontier Oil,Oil & Gas Operations,United States of America,5190,500,1860,3760,NorthAmerica
2008,1555,Moscow Municipal Bank,Banking,Russia,1280,210,14520,6290,Europe
2008,1557,First Quantum Minerals,Materials,Canada,1650,560,2680,6350,NorthAmerica
2008,1558,Agility,Transportation,Kuwait,3510,580,4570,4810,Asia
2008,1558,Travis Perkins,Retailing,United Kingdom,6320,370,5530,2640,Europe
2008,1560,Honam Petrochemical,Chemicals,South Korea,6040,410,4490,3170,Asia
2008,1561,Banca Italease,Business Services & Supplies,Italy,1420,240,31670,1640,Europe
2008,1561,Hachijuni Bank,Banking,Japan,1580,200,52090,3500,Asia
2008,1563,Terumo,Health Care Equipment & Services,Japan,2350,320,3110,10780,Asia
2008,1564,NII Holdings,Telecommunications Services,United States of America,3300,380,5440,6750,NorthAmerica
2008,1565,Expedia,Business Services & Supplies,United States of America,2670,300,8300,6550,NorthAmerica
2008,1566,Nippon Sheet Glass,Construction,Japan,5800,100,11980,3210,Asia
2008,1566,VMware,IT Software & Services,United States of America,1330,220,2700,22470,NorthAmerica
2008,1568,Aareal Bank,Banking,Germany,2630,140,50270,1460,Europe
2008,1569,Daegu Bank,Banking,South Korea,1460,260,23970,1830,Asia
2008,1569,Gunma Bank,Banking,Japan,1250,160,50070,3420,Asia
2008,1569,JFE Shoji Holdings,Trading Companies,Japan,18850,150,5330,2010,Asia
2008,1572,BCI-Banco Credito,Banking,Chile,2900,270,21450,3260,SouthAmerica
2008,1573,Yanzhou Coal Mining,Materials,China,1660,300,3000,11300,Asia
2008,1574,Chugoku Bank,Banking,Japan,1180,160,49110,3170,Asia
2008,1575,Fuji Electric Holdings,Capital Goods,Japan,7730,200,8670,2790,Asia
2008,1576,Lonmin,Materials,United Kingdom,2000,320,3940,10280,Europe
2008,1577,Hyundai Merchant,Transportation,South Korea,5920,130,6560,5670,Asia
2008,1578,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,490,310,1780,11070,Asia
2008,1579,Grant Prideco,Oil & Gas Operations,United States of America,1910,520,2350,6410,NorthAmerica
2008,1579,Securitas,Business Services & Supplies,Sweden,9730,80,6060,4420,Europe
2008,1581,RenaissanceRe Holdings,Insurance,Bermuda,1670,610,8290,3610,NorthAmerica
2008,1581,77 Bank,Banking,Japan,1060,90,48040,2260,Asia
2008,1583,Krung-Thai Bank,Banking,Thailand,2560,210,40650,3800,Asia
2008,1583,Sumco,Semiconductors,Japan,2640,600,4700,5800,Asia
2008,1585,CFS Retail Property Trust,Diversified Financials,Australia,430,950,5420,4480,Oceanic
2008,1586,Avtovaz,Consumer Durables,Russia,6770,130,6650,4900,Europe
2008,1586,Hershey,"Food, Drink & Tobacco",United States of America,4950,210,4250,8430,NorthAmerica
2008,1586,Nisshin Steel,Materials,Japan,5460,320,7010,3320,Asia
2008,1586,Soriana,Retailing,Mexico,5970,290,5600,4710,NorthAmerica
2008,1590,MBIA,Insurance,United States of America,-280,-1930,47420,2900,NorthAmerica
2008,1590,Powerchip Semiconductor,Semiconductors,Taiwan,2830,840,6830,3190,Asia
2008,1592,TransAlta,Utilities,Canada,2800,310,6930,7250,NorthAmerica
2008,1593,Brown-Forman,"Food, Drink & Tobacco",United States of America,2610,400,3380,7870,NorthAmerica
2008,1594,Lam Research,Semiconductors,United States of America,2410,640,2610,5440,NorthAmerica
2008,1595,Haitong Securities,Diversified Financials,China,50,20,150,24600,Asia
2008,1596,Sumitomo Heavy Inds,Capital Goods,Japan,5110,320,5050,4940,Asia
2008,1597,Reliance Power,Utilities,India,0,0,50,24320,Asia
2008,1598,China Resources Power Holdings,Utilities,Hong Kong,1250,300,4890,10540,Asia
2008,1599,Credit Saison,Diversified Financials,Japan,2830,130,19200,5020,Asia
2008,1600,China Shipping Container,Transportation,China,3910,110,3940,11830,Asia
2008,1601,Carphone Warehouse,Retailing,United Kingdom,7860,130,4970,5590,Europe
2008,1602,Cognizant Technology,IT Software & Services,United States of America,2140,350,1840,8710,NorthAmerica
2008,1603,Iyo Bank,Banking,Japan,950,140,41310,3050,Asia
2008,1604,Parmalat,"Food, Drink & Tobacco",Italy,5070,250,5220,6330,Europe
2008,1605,Van Lanschot,Diversified Financials,Netherlands,1640,240,24700,3600,Europe
2008,1606,Link REIT,Diversified Financials,Hong Kong,510,560,5790,5290,Asia
2008,1607,Union National Bank,Banking,United Arab Emirates,950,320,15100,3960,Asia
2008,1608,Nanto Bank,Banking,Japan,1010,50,39360,1240,Asia
2008,1609,Sekisui Chemical,Conglomerates,Japan,7880,220,7450,3730,Asia
2008,1610,ERG,Oil & Gas Operations,Italy,12040,200,6050,2930,Europe
2008,1611,Corporate Express,Business Services & Supplies,Netherlands,8220,280,5540,2180,Europe
2008,1611,Israel Discount Bank,Banking,Israel,1550,200,38360,2570,Asia
2008,1611,SAS Group,Transportation,Sweden,8370,100,7540,1460,Europe
2008,1614,Seven Network,Media,Australia,860,1380,2760,2410,Oceanic
2008,1615,GEA Group,Conglomerates,Germany,5730,-380,5980,6150,Europe
2008,1615,Lanxess,Chemicals,Germany,9160,260,5440,3180,Europe
2008,1617,Orient,Diversified Financials,Japan,2660,-3930,37930,740,Asia
2008,1618,Pinnacle West,Utilities,United States of America,3520,310,11240,3570,NorthAmerica
2008,1619,Nagoya Railroad,Transportation,Japan,5930,110,10380,2800,Asia
2008,1620,SBI Holdings,Diversified Financials,Japan,1220,390,11560,2820,Asia
2008,1621,Bilfinger & Berger,Construction,Germany,9420,120,6770,2970,Europe
2008,1621,Minmetals Development,Trading Companies,China,9790,70,2780,4660,Asia
2008,1623,Thornburg Mortgage,Diversified Financials,United States of America,2620,-870,36520,1250,NorthAmerica
2008,1624,Finning International,Trading Companies,Canada,5710,280,4160,4900,NorthAmerica
2008,1624,Interactive Brokers Group,Diversified Financials,United States of America,2020,70,36250,1250,NorthAmerica
2008,1626,Bunzl,Business Services & Supplies,United Kingdom,7110,260,4130,4530,Europe
2008,1627,BorgWarner,Consumer Durables,United States of America,5330,290,4960,5020,NorthAmerica
2008,1627,Daishi Bank,Banking,Japan,720,70,35760,1420,Asia
2008,1629,Invensys,Capital Goods,United Kingdom,5040,410,3880,4080,Europe
2008,1630,Juroku Bank,Banking,Japan,940,120,35610,1910,Asia
2008,1631,Ryder System,Business Services & Supplies,United States of America,6570,250,6850,3340,NorthAmerica
2008,1631,Shiga Bank,Banking,Japan,790,80,35560,1710,Asia
2008,1633,Bumi Resources,Materials,Indonesia,1870,220,2480,16480,Asia
2008,1633,Fortescue Metals Group,Materials,Australia,0,-60,2960,20580,Oceanic
2008,1633,Prisa Group,Media,Spain,5280,280,7530,3070,Europe
2008,1636,Oshkosh Truck,Capital Goods,United States of America,6800,260,6280,2970,NorthAmerica
2008,1637,Hagemeyer,Trading Companies,Netherlands,9410,230,3870,4280,Europe
2008,1638,Puma,Consumer Durables,Germany,3460,390,2610,5730,Europe
2008,1638,SinoPac Financial Holdings,Banking,Taiwan,1770,80,34480,3140,Asia
2008,1640,Singapore Petroleum,Oil & Gas Operations,Singapore,6100,350,3000,2560,Asia
2008,1641,Hyakugo Bank,Banking,Japan,740,80,33960,1500,Asia
2008,1641,Nasdaq OMX Group,Diversified Financials,United States of America,2440,520,2980,5770,NorthAmerica
2008,1643,Raymond James Finl,Diversified Financials,United States of America,3230,250,17100,2730,NorthAmerica
2008,1644,Aveng,Construction,South Africa,3130,1060,2700,2720,Africa
2008,1645,Qimonda,Semiconductors,Germany,5130,-350,7650,4970,Europe
2008,1646,CESP,Utilities,Brazil,970,-60,8890,8560,SouthAmerica
2008,1647,Enagas,Utilities,Spain,1140,350,5790,7230,Europe
2008,1648,RHB Capital,Banking,Malaysia,1830,210,31470,3340,Asia
2008,1649,Ultra Petroleum,Oil & Gas Operations,United States of America,570,260,1780,11960,NorthAmerica
2008,1650,Takashimaya,Retailing,Japan,8870,210,6580,3680,Asia
2008,1651,Tatung,Technology Hardware & Equipment,Taiwan,5830,-250,9990,2700,Asia
2008,1652,IndyMac Bancorp,Banking,United States of America,2190,-610,32730,500,NorthAmerica
2008,1652,Wuliangye Yibin,"Food, Drink & Tobacco",China,940,200,1580,19320,Asia
2008,1654,Taiwan Business Bank,Banking,Taiwan,1030,20,32460,1270,Asia
2008,1655,Tullow Oil,Oil & Gas Operations,United Kingdom,1130,310,3890,8980,Europe
2008,1656,Dana Holding,Consumer Durables,United States of America,8560,-520,6850,1140,NorthAmerica
2008,1657,People's United Financial,Banking,United States of America,890,150,13550,5700,NorthAmerica
2008,1658,Shinko Securities,Diversified Financials,Japan,1250,190,31780,2710,Asia
2008,1659,Banca Popolare di Sondrio,Banking,Italy,1100,160,21140,4440,Europe
