Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2009,1331,First Solar,Technology Hardware & Equipment,United States of America,1250,350,2110,8630,NorthAmerica
2009,1332,Axis Bank,Banking,India,2200,260,27230,2440,Asia
2009,1333,Mercantil Servicios,Diversified Financials,Venezuela,2650,450,21810,900,SouthAmerica
2009,1334,Sekisui Chemical,Conglomerates,Japan,9610,240,7620,2320,Asia
2009,1335,Kumho Industrial,Construction,South Korea,9200,40,16470,370,Asia
2009,1336,Hongkong Land,Diversified Financials,Hong Kong,1030,-110,17870,4680,Asia
2009,1337,Marfin Investment Group,Diversified Financials,Greece,880,480,13590,2170,Europe
2009,1338,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,5960,310,4120,3350,NorthAmerica
2009,1339,Nagoya Railroad,Transportation,Japan,7120,120,12160,2540,Asia
2009,1340,Dogan Holding,Diversified Financials,Turkey,8800,340,7660,730,Asia
2009,1341,GEA Group,Conglomerates,Germany,7590,410,6480,2000,Europe
2009,1342,Amcor,Materials,Australia,8840,250,7660,2350,Oceanic
2009,1343,Qatar Islamic Bank,Banking,Qatar,630,450,9210,3030,Asia
2009,1344,Africa Israel Investments,Diversified Financials,Israel,1650,1110,10610,430,Asia
2009,1345,ERG,Oil & Gas Operations,Italy,14840,250,7590,1810,Europe
2009,1346,PartnerRe,Insurance,Bermuda,3980,50,16280,3500,NorthAmerica
2009,1347,Mylan,Drugs & Biotechnology,United States of America,5140,-180,10410,3790,NorthAmerica
2009,1348,KBR,Construction,United States of America,11580,320,5880,2040,NorthAmerica
2009,1349,RusHydro,Utilities,Russia,1940,270,11320,4190,Europe
2009,1350,Nürnberger Beteiligungs,Insurance,Germany,5730,100,30190,600,Europe
2009,1351,Union Bank of India,Banking,India,2660,350,30930,1280,Asia
2009,1352,Family Dollar Stores,Retailing,United States of America,7050,240,2700,3840,NorthAmerica
2009,1353,Embraer,Aerospace & Defense,Brazil,5610,370,8610,2010,SouthAmerica
2009,1354,Reliance Steel,Materials,United States of America,8720,480,5200,1740,NorthAmerica
2009,1355,URS,Construction,United States of America,10090,220,7000,2630,NorthAmerica
2009,1356,JFE Shoji Holdings,Trading Companies,Japan,24090,230,6590,630,Asia
2009,1357,Yanzhou Coal Mining,Materials,China,2070,440,3580,5420,Asia
2009,1358,Analog Devices,Semiconductors,United States of America,2450,440,2920,5430,NorthAmerica
2009,1359,Taylor Wimpey,Construction,United Kingdom,9350,-390,15030,280,Europe
2009,1360,Taiwan Mobile,Telecommunications Services,Taiwan,2110,470,2730,4960,Asia
2009,1361,Everest Re Group,Insurance,Bermuda,3530,-20,16850,4000,NorthAmerica
2009,1362,Daiei,Retailing,Japan,11480,390,4730,630,Asia
2009,1363,Hertz Global Holdings,Business Services & Supplies,United States of America,8530,-1210,16450,1020,NorthAmerica
2009,1364,Canadian Tire,Retailing,Canada,7390,300,6310,2510,NorthAmerica
2009,1365,Broadcom,Semiconductors,United States of America,4660,210,4390,8040,NorthAmerica
2009,1366,Innolux Display,Technology Hardware & Equipment,Taiwan,4850,500,4520,2670,Asia
2009,1367,JBS,"Food, Drink & Tobacco",Brazil,13010,10,6900,2720,SouthAmerica
2009,1368,Rautaruukki,Materials,Finland,5360,570,4150,2330,Europe
2009,1369,Cognizant Technology,IT Software & Services,United States of America,2820,430,2370,5370,NorthAmerica
2009,1370,Kerry Group,"Food, Drink & Tobacco",Ireland,6670,250,5360,3730,Europe
2009,1371,China Shipping Develop,Transportation,China,1700,620,3230,3910,Asia
2009,1372,Dar Al Arkan,Diversified Financials,Saudi Arabia,1500,630,5370,3870,Asia
2009,1373,FirstGroup,Transportation,United Kingdom,9340,240,9570,1850,Europe
2009,1374,Reinsurance Group of America,Insurance,United States of America,5680,180,21660,1980,NorthAmerica
2009,1375,First Bank of Nigeria,Banking,Nigeria,1290,310,13050,2890,Africa
2009,1376,Anhui Conch Cement,Construction,China,2570,340,4220,7470,Asia
2009,1377,Rakuten,Business Services & Supplies,Japan,2750,-610,11820,6770,Asia
2009,1378,CC Media Holdings,Media,United States of America,6690,-4010,21130,130,NorthAmerica
2009,1379,Van Lanschot,Diversified Financials,Netherlands,2380,310,31740,1750,Europe
2009,1380,Grasim Industries,Construction,India,4230,720,5190,2460,Asia
2009,1381,Foster Wheeler,Construction,Bermuda,6850,530,3010,1900,NorthAmerica
2009,1382,SembCorp Industries,Conglomerates,Singapore,6890,350,5850,2440,Asia
2009,1383,Pride International,Oil & Gas Operations,United States of America,2310,850,6070,2990,NorthAmerica
2009,1384,Inchcape,Retailing,United Kingdom,12020,350,5210,290,Europe
2009,1385,Telecom Egypt,Telecommunications Services,Egypt,1800,430,6190,4510,Africa
2009,1386,Ahli United Bank,Banking,Bahrain,1610,300,23050,2150,Asia
2009,1387,Ultra Petroleum,Oil & Gas Operations,United States of America,1080,410,2560,5310,NorthAmerica
2009,1388,Steel Dynamics,Materials,United States of America,8080,460,5250,1520,NorthAmerica
2009,1389,Foster's Group,"Food, Drink & Tobacco",Australia,4180,110,7620,6770,Oceanic
2009,1390,Mobily,Telecommunications Services,Saudi Arabia,2260,370,5290,5980,Asia
2009,1391,Fosun International,Materials,China,4380,460,9130,1890,Asia
2009,1392,Taiheiyo Cement,Construction,Japan,9290,210,12020,1370,Asia
2009,1393,Dongbu Insurance,Insurance,South Korea,6260,270,11220,660,Asia
2009,1394,Electrolux Group,Consumer Durables,Sweden,13460,50,8870,1950,Europe
2009,1395,Reliant Energy,Utilities,United States of America,12550,-740,10640,1210,NorthAmerica
2009,1396,Marshall & Ilsley,Banking,United States of America,4030,-2040,62340,1220,NorthAmerica
2009,1397,China Intl Marine Container,Capital Goods,China,6670,430,5580,2120,Asia
2009,1398,Ingram Micro,Technology Hardware & Equipment,United States of America,34360,-390,7080,1760,NorthAmerica
2009,1399,Nippon Electric Glass,Technology Hardware & Equipment,Japan,3690,510,5840,3280,Asia
2009,1400,Sims Group,Materials,Australia,7340,410,4520,2030,Oceanic
2009,1401,FMC Technologies,Oil & Gas Operations,United States of America,4550,360,3590,3330,NorthAmerica
2009,1402,TRW Automotive Hldgs,Consumer Durables,United States of America,15000,-780,9270,250,NorthAmerica
2009,1403,Toyo Seikan Kaisha,Materials,Japan,7470,40,8710,2790,Asia
2009,1404,Windstream,Telecommunications Services,United States of America,3170,410,8010,3290,NorthAmerica
2009,1405,Aiful,Diversified Financials,Japan,4060,270,20490,180,Asia
2009,1406,Sankyo,Consumer Durables,Japan,2810,460,5180,4430,Asia
2009,1407,Basler Kantonalbank,Banking,Switzerland,1080,140,29360,2920,Europe
2009,1408,AngloGold Ashanti,Materials,South Africa,3180,-1720,8190,10480,Africa
2009,1409,Alfresa Holdings,Health Care Equipment & Services,Japan,17730,160,8460,1660,Asia
2009,1410,CFS Retail Property Trust,Diversified Financials,Australia,540,640,7260,2680,Oceanic
2009,1411,Furukawa Electric,Capital Goods,Japan,11770,150,10090,1870,Asia
2009,1412,Limited Brands,Retailing,United States of America,9040,220,7080,2480,NorthAmerica
2009,1413,Chang Hwa Bank,Banking,Taiwan,1680,260,40000,1810,Asia
2009,1414,Tokyu Land,Diversified Financials,Japan,6350,290,10060,1220,Asia
2009,1415,R&F Properties,Diversified Financials,China,2020,730,7380,2450,Asia
2009,1416,Ibiden,Technology Hardware & Equipment,Japan,4140,460,4160,2950,Asia
2009,1417,Securitas,Business Services & Supplies,Sweden,7260,300,4520,2560,Europe
2009,1418,Sumitomo Heavy Inds,Capital Goods,Japan,6620,430,6710,1630,Asia
2009,1419,Storebrand,Insurance,Norway,4020,-320,52990,1390,Europe
2009,1420,STX Pan Ocean,Transportation,South Korea,8090,430,3700,1100,Asia
2009,1421,VMware,IT Software & Services,United States of America,1880,290,3840,8110,NorthAmerica
2009,1422,Flowserve,Capital Goods,United States of America,4470,440,4020,2820,NorthAmerica
2009,1423,GS E&C,Construction,South Korea,6720,420,6720,1570,Asia
2009,1424,Hellenic Petroleum,Oil & Gas Operations,Greece,14110,30,7150,2250,Europe
2009,1425,Linear Technology,Semiconductors,United States of America,1160,410,1490,4840,NorthAmerica
2009,1426,Cameco,Materials,Canada,2320,360,5680,5390,NorthAmerica
2009,1427,Brisa,Transportation,Portugal,910,380,7550,3550,Europe
2009,1428,Xilinx,Semiconductors,United States of America,1910,400,2880,4850,NorthAmerica
2009,1429,BMCE-Banque Marocaine,Banking,Morocco,1220,160,13790,4540,Africa
2009,1430,Micron Technology,Semiconductors,United States of America,5710,-2060,12680,2460,NorthAmerica
2009,1431,Cattolica Assicurazioni,Insurance,Italy,5430,50,24380,1260,Europe
2009,1432,Lonza Group,Chemicals,Switzerland,2750,390,5290,4870,Europe
2009,1433,Moody's,Business Services & Supplies,United States of America,1760,460,1770,4220,NorthAmerica
2009,1434,Tele2,Telecommunications Services,Sweden,5050,310,5360,3290,Europe
2009,1435,Singapore Technologies,Aerospace & Defense,Singapore,3710,330,4060,4480,Asia
2009,1436,Ono Pharmaceutical,Drugs & Biotechnology,Japan,1460,350,4800,5630,Asia
2009,1437,Alfa Laval,Capital Goods,Sweden,3840,490,3440,3010,Europe
2009,1438,Nisshin Steel,Materials,Japan,6510,320,8190,1540,Asia
2009,1439,JDC,Materials,China,790,410,730,4560,Asia
2009,1440,Petroplus Holdings,Oil & Gas Operations,Switzerland,28260,-510,6930,1080,Europe
2009,1441,Empire,Food Markets,Canada,11980,210,4750,2610,NorthAmerica
2009,1442,Amphenol,Technology Hardware & Equipment,United States of America,3240,420,2990,4350,NorthAmerica
2009,1443,Tong Yang Major,Construction,South Korea,5430,-40,23370,120,Asia
2009,1444,AGCO,Capital Goods,United States of America,8420,400,4950,1570,NorthAmerica
2009,1445,Ultrapar Participacoes,Oil & Gas Operations,Brazil,11190,100,5170,3080,SouthAmerica
2009,1446,SNC-Lavalin Group,Construction,Canada,5760,250,5490,3450,NorthAmerica
2009,1447,Industrias Peñoles,Materials,Mexico,4100,350,3290,3540,NorthAmerica
2009,1448,China Merchants (International),Transportation,Hong Kong,800,450,5850,4020,Asia
2009,1449,Torchmark,Insurance,United States of America,3330,450,13530,1740,NorthAmerica
2009,1450,Prysmian,Capital Goods,Italy,7470,440,4320,1500,Europe
2009,1451,Range Resources,Oil & Gas Operations,United States of America,1320,350,5560,5560,NorthAmerica
2009,1452,Showa Denko,Chemicals,Japan,11060,30,10420,1490,Asia
2009,1453,China Oilfield Services,Oil & Gas Operations,China,1230,310,3160,6710,Asia
2009,1454,Arrow Electronics,Technology Hardware & Equipment,United States of America,16760,-610,7120,1980,NorthAmerica
2009,1455,Avalonbay Communities,Diversified Financials,United States of America,850,410,7170,3380,NorthAmerica
2009,1456,Bradespar,Diversified Financials,Brazil,2060,610,4680,3300,SouthAmerica
2009,1457,City Developments,Diversified Financials,Singapore,2040,410,8690,2820,Asia
2009,1458,JGC,Construction,Japan,5520,300,4630,3020,Asia
2009,1459,Busan Bank,Banking,South Korea,1740,290,28090,630,Asia
2009,1460,Smurfit Kappa Group,Materials,Ireland,9840,-60,10990,380,Europe
2009,1461,Steinhoff Intl Holdings,Consumer Durables,South Africa,5760,420,7090,1530,Africa
2009,1462,Indian Overseas Bank,Banking,India,2250,300,25390,490,Asia
2009,1463,Henry Schein,Health Care Equipment & Services,United States of America,6390,240,3600,3280,NorthAmerica
2009,1464,Honam Petrochemical,Chemicals,South Korea,6530,490,5090,980,Asia
2009,1465,Tate & Lyle Group,"Food, Drink & Tobacco",United Kingdom,6790,380,6620,1730,Europe
2009,1466,Wuliangye Yibin,"Food, Drink & Tobacco",China,1100,270,1980,8320,Asia
2009,1467,Petronas Gas,Oil & Gas Operations,Malaysia,980,340,3060,5200,Asia
2009,1468,RR Donnelley & Sons,Media,United States of America,11580,-190,9490,1600,NorthAmerica
2009,1469,KGHM Polska Miedz,Materials,Poland,4260,930,4990,1860,Europe
2009,1470,Kinross Gold,Materials,Canada,1620,-810,7390,10460,NorthAmerica
2009,1471,Tosoh,Chemicals,Japan,8290,250,8110,920,Asia
2009,1472,Delta Electronics,Technology Hardware & Equipment,Taiwan,4340,310,3580,3480,Asia
2009,1473,China State Shipbuilding,Capital Goods,China,2450,400,4170,4380,Asia
2009,1474,Allegheny Technologies,Materials,United States of America,5310,570,4170,1920,NorthAmerica
2009,1475,Teijin,Chemicals,Japan,10390,130,10100,1730,Asia
2009,1476,MDU Resources,Utilities,United States of America,5000,290,6590,2780,NorthAmerica
2009,1477,ProLogis,Diversified Financials,United States of America,5650,-410,19250,1550,NorthAmerica
2009,1478,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,1740,-330,12770,4380,Asia
2009,1479,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3010,300,4230,6270,Europe
2009,1480,UNY,Food Markets,Japan,11680,0,9180,1470,Asia
2009,1481,UGI,Utilities,United States of America,6660,250,6450,2590,NorthAmerica
2009,1482,DSG International,Retailing,United Kingdom,16960,-520,7490,510,Europe
2009,1483,Oil & Gas Development,Oil & Gas Operations,Pakistan,1590,650,2230,2980,Asia
2009,1484,BCI-Banco Credito,Banking,Chile,1930,270,21450,1990,SouthAmerica
2009,1485,Conseco,Insurance,United States of America,4210,-750,32060,220,NorthAmerica
2009,1486,Saras,Oil & Gas Operations,Italy,11920,90,4420,2710,Europe
2009,1487,Enagas,Utilities,Spain,1170,360,6540,3870,Europe
2009,1488,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,2920,1350,6820,1840,Asia
2009,1489,Couche Tard,Food Markets,Canada,17170,210,3320,1990,NorthAmerica
2009,1490,Credit Saison,Diversified Financials,Japan,3330,270,24480,1200,Asia
2009,1491,Daegu Bank,Banking,South Korea,1690,280,25720,500,Asia
2009,1492,Altera,Semiconductors,United States of America,1370,360,1880,4500,NorthAmerica
2009,1493,CBD-Brasil Distribuição,Food Markets,Brazil,8370,120,6580,2850,SouthAmerica
2009,1494,American Finl Group,Insurance,United States of America,4290,200,26430,1800,NorthAmerica
2009,1495,Yamazaki Baking,"Food, Drink & Tobacco",Japan,8950,70,6490,2790,Asia
2009,1496,Country Garden Holdings,Diversified Financials,China,2430,570,5210,3140,Asia
2009,1497,Valeo,Consumer Durables,France,12070,-290,8680,940,Europe
2009,1498,JSR,Chemicals,Japan,4080,370,4190,3050,Asia
2009,1499,Omnicare,Health Care Equipment & Services,United States of America,6310,160,7460,3070,NorthAmerica
2009,1500,Masco,Construction,United States of America,9600,-390,9480,1850,NorthAmerica
2009,1501,Banca Popolare di Sondrio,Banking,Italy,1480,60,30300,2430,Europe
2009,1502,Huntington Bancshs,Banking,United States of America,3510,-110,54350,530,NorthAmerica
2009,1503,Fuji Electric Holdings,Capital Goods,Japan,9240,170,10350,680,Asia
2009,1504,Aozora Bank,Banking,Japan,1920,60,72450,1870,Asia
2009,1505,Actelion,Drugs & Biotechnology,Switzerland,1380,300,1910,5570,Europe
2009,1506,GD Power Development,Utilities,China,2360,230,8150,4680,Asia
2009,1507,Crown Castle Intl,Telecommunications Services,United States of America,1530,-50,10360,5060,NorthAmerica
2009,1508,Celgene,Drugs & Biotechnology,United States of America,2250,-1530,4450,20550,NorthAmerica
2009,1509,Smithfield Foods,"Food, Drink & Tobacco",United States of America,12280,50,8370,1130,NorthAmerica
2009,1510,Irish Life & Permanent,Insurance,Ireland,-6620,70,100380,220,Europe
2009,1511,Banco Pastor,Banking,Spain,1210,230,37700,1140,Europe
2009,1512,Eutelsat Communications,Media,France,1380,270,7080,4560,Europe
2009,1513,Vulcan Materials,Construction,United States of America,3650,0,8910,4570,NorthAmerica
2009,1514,Minmetals Development,Trading Companies,China,11640,150,4550,2600,Asia
2009,1515,Geberit,Construction,Switzerland,1850,410,1990,3890,Europe
2009,1516,Assa Abloy,Business Services & Supplies,Sweden,4480,310,5690,3120,Europe
2009,1517,Advance Auto Parts,Retailing,United States of America,5140,240,2960,3630,NorthAmerica
2009,1518,Tangshan Iron & Steel,Materials,China,5720,290,4850,2610,Asia
2009,1519,Axel Springer,Media,Germany,3800,800,5580,2010,Europe
2009,1520,Copel,Utilities,Brazil,3040,620,6720,2430,SouthAmerica
2009,1521,Charter Commun,Media,United States of America,6480,-2450,13880,10,NorthAmerica
2009,1522,Sun Pharma Industries,Drugs & Biotechnology,India,820,370,1490,4110,Asia
2009,1523,Samsung Securities,Diversified Financials,South Korea,1400,380,10080,2290,Asia
2009,1524,Boston Properties,Diversified Financials,United States of America,1490,130,10910,4500,NorthAmerica
2009,1525,Aracruz Celulose,Materials,Brazil,2160,590,5580,2890,SouthAmerica
2009,1526,Nortel Networks,Technology Hardware & Equipment,Canada,10420,-5800,8840,40,NorthAmerica
2009,1527,China Eastern Airlines,Transportation,China,5820,40,9300,2510,Asia
2009,1528,ZTE,Technology Hardware & Equipment,China,4760,170,5570,5500,Asia
2009,1529,Mahindra & Mahindra,Consumer Durables,India,5920,390,6460,1450,Asia
2009,1530,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,11310,-2230,7060,2110,NorthAmerica
2009,1531,Nomura Real Estate,Diversified Financials,Japan,4120,350,8830,1940,Asia
2009,1532,Taishin Financial Holding,Banking,Taiwan,3170,130,71370,810,Asia
2009,1533,Hopewell Holdings,Construction,Hong Kong,120,770,3610,2500,Asia
2009,1534,CenturyTel,Telecommunications Services,United States of America,2600,370,8250,2640,NorthAmerica
2009,1535,Capita Group,Business Services & Supplies,United Kingdom,3560,240,3110,5880,Europe
2009,1536,Tencent Holdings,IT Software & Services,China,520,210,920,10420,Asia
2009,1537,ACE Aviation,Transportation,Canada,8980,-100,9620,180,NorthAmerica
2009,1538,Hospira,Health Care Equipment & Services,United States of America,3630,320,5070,3700,NorthAmerica
2009,1539,Oriental Land,Media,Japan,3430,150,7570,6250,Asia
2009,1540,Sigma-Aldrich,Chemicals,United States of America,2200,340,2560,4360,NorthAmerica
2009,1541,YTL,Utilities,Malaysia,2000,240,11770,3110,Asia
2009,1542,IVG Immobilien,Diversified Financials,Germany,980,440,11940,600,Europe
2009,1543,Nishi-Nippon City Bank,Banking,Japan,1770,140,69440,1640,Asia
2009,1544,Barratt Developments,Construction,United Kingdom,7080,170,12020,420,Europe
2009,1545,Renewable Energy,Capital Goods,Norway,1170,440,4310,3400,Europe
2009,1546,Eastman Kodak,Consumer Durables,United States of America,9420,-440,9180,860,NorthAmerica
2009,1547,National Industries Group,Construction,Kuwait,430,770,8030,1120,Asia
2009,1548,Buenaventura,Materials,Peru,780,290,1840,5370,SouthAmerica
2009,1549,Fidelity National Finl,Insurance,United States of America,4330,-180,8370,3560,NorthAmerica
2009,1550,International Assets Holding,Diversified Financials,United States of America,26730,20,370,70,NorthAmerica
2009,1551,Taisho Pharmaceutical,Drugs & Biotechnology,Japan,2500,250,6250,5800,Asia
2009,1552,Tele & Data Systems,Telecommunications Services,United States of America,5090,90,7650,3310,NorthAmerica
2009,1553,Virgin Media,Media,United States of America,5860,-1330,14230,1570,NorthAmerica
2009,1554,Bezeq-Israeli Telecom,Telecommunications Services,Israel,3220,350,3760,4030,Asia
2009,1555,Ashland,Chemicals,United States of America,8500,20,9740,440,NorthAmerica
2009,1556,Yuanta Financial Hldg,Banking,Taiwan,1010,190,16550,3050,Asia
2009,1557,El Puerto de Liverpool,Retailing,Mexico,3500,350,4560,3470,NorthAmerica
2009,1558,77 Bank,Banking,Japan,1310,120,56660,1820,Asia
2009,1559,Sumco,Semiconductors,Japan,4350,210,8020,3260,Asia
2009,1560,United Bank for Africa,Banking,Nigeria,1440,350,14220,1430,Africa
2009,1561,Check Point Software,IT Software & Services,Israel,760,300,2600,4610,Asia
2009,1562,Tech Data,Technology Hardware & Equipment,United States of America,24080,120,5020,860,NorthAmerica
2009,1563,ABK,Banking,Kuwait,770,280,10830,2600,Asia
2009,1564,Pinnacle West,Utilities,United States of America,3370,240,11620,2650,NorthAmerica
2009,1565,Zions Bancorp,Banking,United States of America,3160,-270,55090,1080,NorthAmerica
2009,1566,MF Global,Diversified Financials,Bermuda,3680,-20,32560,520,NorthAmerica
2009,1567,Valiant Holding,Banking,Switzerland,690,140,18340,2820,Europe
2009,1568,Life Technologies,Drugs & Biotechnology,United States of America,1620,30,8910,5070,NorthAmerica
2009,1569,Terra Industries,Chemicals,United States of America,2890,640,2110,2570,NorthAmerica
2009,1570,Cintas,Business Services & Supplies,United States of America,3970,320,3770,3100,NorthAmerica
2009,1571,Cimpor-Cimentos Portugal,Construction,Portugal,2870,440,6890,2610,Europe
2009,1572,Japan Securities,Diversified Financials,Japan,510,-10,51130,300,Asia
2009,1573,Makita,Consumer Durables,Japan,3430,460,3860,2760,Asia
2009,1574,Hasbro,Consumer Durables,United States of America,4020,310,3170,3190,NorthAmerica
2009,1575,Mitsubishi Gas Chemical,Chemicals,Japan,5200,400,5990,1920,Asia
2009,1576,Telecom of New Zealand,Telecommunications Services,New Zealand,3800,540,5640,2230,Oceanic
2009,1577,Electronic Arts,IT Software & Services,United States of America,4480,-1140,5200,5250,NorthAmerica
2009,1578,JM Smucker,"Food, Drink & Tobacco",United States of America,3280,210,8250,4400,NorthAmerica
2009,1579,Union National Bank,Banking,United Arab Emirates,950,320,15100,1020,Asia
2009,1580,Bank Philippine Islands,Banking,Philippines,1120,240,15290,2300,Asia
2009,1581,E-Trade Financial,Diversified Financials,United States of America,3130,-510,48540,460,NorthAmerica
2009,1582,NStar,Utilities,United States of America,3350,240,8270,3440,NorthAmerica
2009,1583,Alliant Energy,Utilities,United States of America,3680,290,8200,2560,NorthAmerica
2009,1584,Lear,Consumer Durables,United States of America,13570,-690,6870,50,NorthAmerica
2009,1585,Gecina,Diversified Financials,France,1010,-1220,18850,2630,Europe
2009,1586,Aurubis,Materials,Germany,11790,240,4560,1030,Europe
2009,1587,ALFA,Conglomerates,Mexico,10420,-850,7980,770,NorthAmerica
2009,1588,Want Want China,"Food, Drink & Tobacco",Taiwan,1580,270,1420,5230,Asia
2009,1589,Siliconware Precision Inds,Semiconductors,Taiwan,2040,540,2630,2720,Asia
2009,1590,Suruga Bank,Banking,Japan,1150,170,31000,2070,Asia
2009,1591,Bendigo Bank,Banking,Australia,2760,160,45980,1220,Oceanic
2009,1592,US Airways Group,Transportation,United States of America,12120,-2210,7210,330,NorthAmerica
2009,1593,Eastman Chemical,Chemicals,United States of America,6730,350,5280,1490,NorthAmerica
2009,1594,Avery Dennison,Business Services & Supplies,United States of America,6710,270,6040,2140,NorthAmerica
2009,1595,Invensys,Capital Goods,United Kingdom,4180,660,3580,1750,Europe
2009,1596,Thomson,Technology Hardware & Equipment,France,8220,-60,9160,230,Europe
2009,1597,CCR,Transportation,Brazil,1320,330,2360,3930,SouthAmerica
2009,1598,Nanto Bank,Banking,Japan,1080,50,45380,1480,Asia
2009,1599,Shionogi & Co,Drugs & Biotechnology,Japan,2150,250,4160,5760,Asia
2009,1600,Mizrahi Tefahot Bank,Banking,Israel,1550,240,24700,1000,Asia
2009,1601,J Front Retailing,Retailing,Japan,9760,200,7640,1630,Asia
2009,1602,Orient,Diversified Financials,Japan,2730,130,44760,360,Asia
2009,1603,Dollar Tree,Retailing,United States of America,4640,230,2040,3520,NorthAmerica
2009,1604,Jyske Bank,Banking,Denmark,2540,180,44220,930,Europe
2009,1605,MEMC Electronic,Semiconductors,United States of America,2000,390,2940,3350,NorthAmerica
2009,1606,STX Corp,Capital Goods,South Korea,8850,90,8510,410,Asia
2009,1607,Braskem,Chemicals,Brazil,7690,-1070,9440,1210,SouthAmerica
2009,1608,Celanese,Chemicals,United States of America,6820,260,7170,1230,NorthAmerica
2009,1609,SL Green Realty,Diversified Financials,United States of America,1120,410,10980,670,NorthAmerica
2009,1610,Commerce Bancshs,Banking,United States of America,1260,190,17530,2640,NorthAmerica
2009,1611,Shinko Securities,Diversified Financials,Japan,1470,90,42370,1410,Asia
2009,1612,PLUS Expressways,Transportation,Malaysia,870,320,4920,3960,Asia
2009,1613,Juroku Bank,Banking,Japan,1260,100,41520,1190,Asia
2009,1614,Saputo,"Food, Drink & Tobacco",Canada,4540,230,2880,3490,NorthAmerica
2009,1615,World Fuel Services,Business Services & Supplies,United States of America,18510,110,1400,850,NorthAmerica
2009,1616,CSR,Capital Goods,China,3670,80,4470,7260,Asia
2009,1617,Daishi Bank,Banking,Japan,900,90,41260,1470,Asia
2009,1618,Jabil Circuit,Technology Hardware & Equipment,United States of America,12790,-200,6780,890,NorthAmerica
2009,1619,Shiga Bank,Banking,Japan,1010,40,41260,1450,Asia
2009,1620,Amdocs,IT Software & Services,United Kingdom,3170,360,4590,3410,Europe
2009,1621,Hyakugo Bank,Banking,Japan,910,90,40170,1370,Asia
2009,1622,Tatung,Technology Hardware & Equipment,Taiwan,7060,110,10010,690,Asia
2009,1623,Gree Electric Appliances,Consumer Durables,China,5180,170,3440,3990,Asia
2009,1624,Protective Life,Insurance,United States of America,2510,-40,39570,260,NorthAmerica
2009,1625,Dun & Bradstreet,Business Services & Supplies,United States of America,1730,310,1590,3950,NorthAmerica
2009,1626,TFS Financial,Banking,United States of America,580,50,10880,3640,NorthAmerica
2009,1627,Fastenal,Retailing,United States of America,2340,280,1300,4470,NorthAmerica
2009,1628,Popular,Banking,United States of America,3100,-1240,38880,620,NorthAmerica
2009,1629,Allahabad Bank,Banking,India,1810,250,20710,350,Asia
2009,1630,Acerinox,Materials,Spain,7030,-10,5180,2950,Europe
2009,1631,Denbury Resources,Oil & Gas Operations,United States of America,1370,390,3590,3200,NorthAmerica
2009,1632,DCC,Conglomerates,Ireland,8740,260,3640,1120,Europe
2009,1633,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10340,20,5990,2240,Asia
2009,1634,Qinghai Salt Lake Industry Group,IT Software & Services,China,80,-20,100,10060,Asia
2009,1635,CJ,"Food, Drink & Tobacco",South Korea,7380,40,9310,590,Asia
2009,1636,First American,Insurance,United States of America,6210,-30,8730,2150,NorthAmerica
2009,1637,Pulte Homes,Construction,United States of America,6290,-1470,7710,2370,NorthAmerica
2009,1638,Cullen/Frost Bankers,Banking,United States of America,960,210,15030,2560,NorthAmerica
2009,1639,DR Horton,Construction,United States of America,5820,-2570,7170,2680,NorthAmerica
2009,1640,BMC Software,IT Software & Services,United States of America,1860,240,3610,5470,NorthAmerica
2009,1641,Ogaki Kyoritsu Bank,Banking,Japan,890,70,37600,1320,Asia
2009,1642,Ube Industries,Chemicals,Japan,7060,240,7180,1620,Asia
2009,1643,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,2410,1080,4860,1860,Europe
2009,1644,Yamaha,Consumer Durables,Japan,5500,400,5410,1540,Asia
2009,1645,Lite-On Technology,Technology Hardware & Equipment,Taiwan,8080,260,5980,1320,Asia
2009,1646,Banca Italease,Business Services & Supplies,Italy,1180,-770,37300,260,Europe
2009,1647,Saudi Hollandi Bank,Banking,Saudi Arabia,940,120,13440,3030,Asia
2009,1648,Tenet Healthcare,Health Care Equipment & Services,United States of America,8660,30,8170,530,NorthAmerica
2009,1649,Wing Hang Bank,Banking,Hong Kong,1060,260,17910,1660,Asia
2009,1650,Hyakujushi Bank,Banking,Japan,780,110,36980,1470,Asia
2009,1651,San-In Godo Bank,Banking,Japan,1130,80,36780,1230,Asia
2009,1652,Avis Budget Group,Business Services & Supplies,United States of America,5980,-1120,11320,40,NorthAmerica
2009,1653,NHN,IT Software & Services,South Korea,1080,290,910,4170,Asia
2009,1654,Namco Bandai Holdings,Consumer Durables,Japan,4610,330,4090,2310,Asia
2009,1655,Daewoo Securities,Diversified Financials,South Korea,1420,340,12200,1770,Asia
2009,1656,Jeronimo Martins,Food Markets,Portugal,7810,190,4460,2580,Europe
2009,1657,Newcrest Mining,Materials,Australia,2260,130,3680,9510,Oceanic
2009,1658,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States of America,4390,-160,17140,1490,NorthAmerica
