Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2022,1319,Krung Thai Bank,Banking,Thailand,4435,758,107713,5890,Asia
2022,1320,CF Industries Holdings,Chemicals,United States of America,6538,917,12570,20096,NorthAmerica
2022,1321,DiDi Global,IT Software & Services,China,26948,-7636,24006,7489,Asia
2022,1322,Hyundai Marine & Fire,Insurance,South Korea,13131,363,43416,2123,Asia
2022,1323,CSN,Materials,Brazil,8879,2272,14251,6221,SouthAmerica
2022,1324,APA,Oil & Gas Operations,United States of America,7985,973,13303,14123,NorthAmerica
2022,1325,Teleperformance,Business Services & Supplies,France,8410,658,9450,21551,Europe
2022,1326,SSAB AB,Materials,Sweden,11170,1708,12373,6821,Europe
2022,1327,Campbell Soup,"Food, Drink & Tobacco",United States of America,8302,921,11991,14162,NorthAmerica
2022,1328,Sofina,Diversified Financials,Belgium,118,3065,13743,11342,Europe
2022,1329,Bunzl,Trading Companies,United Kingdom,14145,609,9748,13282,Europe
2022,1330,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,22957,535,22592,5334,Asia
2022,1331,Magnit,Food Markets,Russia,25185,653,16439,5492,Europe
2022,1332,Huadian Power International,Construction,China,15503,-602,34893,3271,Asia
2022,1333,NARI Technology Development,Capital Goods,China,6363,844,10685,22890,Asia
2022,1334,Marathon Oil,Oil & Gas Operations,United States of America,5601,946,16994,17964,NorthAmerica
2022,1335,Eurazeo,Diversified Financials,France,7408,1863,18328,6484,Europe
2022,1336,Tokyo Gas,Oil & Gas Operations,Japan,17467,346,27303,7935,Asia
2022,1337,Guangzhou Rural Commercial Bank,Banking,China,7244,490,182263,3526,Asia
2022,1338,Heimstaden AB Pref. Shs,Construction,Sweden,1129,1189,39290,615,Europe
2022,1339,Keysight Technologies,Technology Hardware & Equipment,United States of America,5011,951,7728,26437,NorthAmerica
2022,1340,Schroders,Diversified Financials,United Kingdom,4159,842,32970,10596,Europe
2022,1341,StoneX Group,Diversified Financials,United States of America,47625,134,19229,1387,NorthAmerica
2022,1342,Aurubis,Materials,Germany,20381,876,8029,5210,Europe
2022,1343,Garmin,Technology Hardware & Equipment,Switzerland,4983,1082,7854,21303,Europe
2022,1344,ENN Natural Gas,Chemicals,China,17893,636,20073,7039,Asia
2022,1345,Compal Electronics,Technology Hardware & Equipment,Taiwan,44239,452,19413,3396,Asia
2022,1346,Phoenix Holdings,Insurance,Israel,8699,608,45230,3304,Asia
2022,1347,McCormick,"Food, Drink & Tobacco",United States of America,6359,748,12941,27419,NorthAmerica
2022,1348,Indian Bank,Banking,India,6166,655,86959,2633,Asia
2022,1349,Smurfit Kappa Group,Materials,Ireland,11942,802,13592,11014,Europe
2022,1350,IDEXX Laboratories,Health Care Equipment & Services,United States of America,3215,745,2437,39889,NorthAmerica
2022,1351,Xinjiang Daqo New Energy,Materials,China,2676,1473,4534,16009,Asia
2022,1352,Halkbank,Banking,Turkey,7663,524,93672,1967,Asia
2022,1353,Waste Connections,Business Services & Supplies,Canada,6151,618,14838,35259,NorthAmerica
2022,1354,Swatch Group,Consumer Durables,Switzerland,7999,837,15012,13863,Europe
2022,1355,South32,Materials,Australia,6575,972,13978,16271,Oceanic
2022,1356,China Overseas Grand Oceans Group,Construction,Hong Kong,8419,783,31190,1985,Asia
2022,1357,Tokyo Century,Business Services & Supplies,Japan,11318,478,49187,3876,Asia
2022,1358,Japan Exchange Group,Diversified Financials,Japan,1245,474,539069,8616,Asia
2022,1359,Terumo,Health Care Equipment & Services,Japan,6268,822,12171,22931,Asia
2022,1360,LEG Immobilien AG,Construction,Germany,1153,2035,23463,7777,Europe
2022,1361,Sun Pharma Industries,Drugs & Biotechnology,India,5103,872,9303,28969,Asia
2022,1362,Brown-Forman,"Food, Drink & Tobacco",United States of America,3742,807,6226,32086,NorthAmerica
2022,1363,Assurant,Insurance,United States of America,10189,450,27733,10767,NorthAmerica
2022,1364,Ajinomoto,"Food, Drink & Tobacco",Japan,10291,713,12135,13891,Asia
2022,1365,Indorama Ventures,Chemicals,Thailand,14621,810,16220,7773,Asia
2022,1366,Zoomlion Heavy Industry,Capital Goods,China,10396,975,19139,5354,Asia
2022,1367,Taishin Financial Holdings,Diversified Financials,Taiwan,2601,727,90814,7546,Asia
2022,1368,XCMG Construction Machinery,Capital Goods,China,13033,871,17264,6231,Asia
2022,1369,Powerlong Real Estate ,Construction,China,6195,928,38450,1340,Asia
2022,1370,Yuexiu Property ,Construction,Hong Kong,8897,556,49274,3325,Asia
2022,1371,Sonic Healthcare,Health Care Equipment & Services,Australia,7080,1100,9062,12676,Oceanic
2022,1372,Wolters Kluwer,Media,Netherlands,5639,861,10438,26814,Europe
2022,1373,NetApp,Technology Hardware & Equipment,United States of America,6194,1012,9500,16915,NorthAmerica
2022,1374,Galp Energia,Oil & Gas Operations,Portugal,19043,5,16958,10120,Europe
2022,1375,NEXON,IT Software & Services,Japan,2498,1046,8568,20318,Asia
2022,1376,Royal Caribbean Group,"Hotels, Restaurants & Leisure",United States of America,1532,-5261,32258,20821,NorthAmerica
2022,1377,Shengjing Bank,Banking,China,6910,61,157957,6728,Asia
2022,1378,Extra Space Storage,Diversified Financials,United States of America,1608,857,10474,28536,NorthAmerica
2022,1379,X5 Retail Group,Food Markets,Russia,29931,580,16210,144,Europe
2022,1380,VakifBank,Banking,Turkey,7660,518,85494,2222,Asia
2022,1381,Cadence Design,IT Software & Services,United States of America,2988,696,4386,41219,NorthAmerica
2022,1382,Shanxi Taigang Stainless,Materials,China,15668,978,10609,5874,Asia
2022,1383,AGCO,Capital Goods,United States of America,11138,897,9182,10051,NorthAmerica
2022,1384,SDIC Power Holdings,Utilities,China,6302,579,37313,11238,Asia
2022,1385,Grupo Elektra,Retailing,Mexico,7201,638,20713,14114,NorthAmerica
2022,1386,Zhongliang Holdings ,Construction,China,11808,419,41921,968,Asia
2022,1387,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,8098,414,85059,1839,Europe
2022,1388,MSCI,Business Services & Supplies,United States of America,2044,726,5507,37061,NorthAmerica
2022,1389,BPER Banca,Banking,Italy,4492,621,155055,2459,Europe
2022,1390,Obayashi,Construction,Japan,16984,601,20831,5089,Asia
2022,1391,Oji Holdings,Materials,Japan,13114,820,17842,4804,Asia
2022,1392,BNK Financial Group,Banking,South Korea,4231,663,107918,2105,Asia
2022,1393,Spotify Technology,IT Software & Services,Luxembourg,11418,-39,8154,20851,Europe
2022,1394,Coloplast,Health Care Equipment & Services,Denmark,3156,778,2475,31591,Europe
2022,1395,Brenntag,Trading Companies,Germany,17000,530,11781,12456,Europe
2022,1396,Wens Foodstuff Group,"Food, Drink & Tobacco",China,10056,-2078,15186,20414,Asia
2022,1397,First American Financial,Insurance,United States of America,9221,1241,16451,6538,NorthAmerica
2022,1398,Euronext,Diversified Financials,Netherlands,1561,489,165882,9153,Europe
2022,1399,Masraf Al Rayan,Banking,Qatar,1140,459,47800,14679,Asia
2022,1400,Packaging Corp of America,Materials,United States of America,7730,835,8022,15103,NorthAmerica
2022,1401,MercadoLibre,IT Software & Services,Uruguay,7069,83,10101,49402,SouthAmerica
2022,1402,Mitsubishi Materials,Materials,Japan,15648,681,18334,2092,Asia
2022,1403,Wharf Real Estate Investment,Diversified Financials,Hong Kong,2064,565,34923,14687,Asia
2022,1404,Maanshan Iron & Steel,Materials,China,17552,821,14342,3161,Asia
2022,1405,Berry Global Group,Materials,United States of America,14287,724,17341,7782,NorthAmerica
2022,1406,PerkinElmer,Health Care Equipment & Services,United States of America,5067,932,15001,19250,NorthAmerica
2022,1407,RTL Group,Media,Luxembourg,7845,1538,12170,8854,Europe
2022,1408,Navient,Diversified Financials,United States of America,3493,717,80605,2503,NorthAmerica
2022,1409,Kesko,Food Markets,Finland,13357,676,7922,10526,Europe
2022,1410,Samsung Securities,Diversified Financials,South Korea,2093,843,55274,2883,Asia
2022,1411,Quanta Services,Construction,United States of America,12980,486,12855,17200,NorthAmerica
2022,1412,Beijing Capital Development,Construction,China,10046,107,49318,2306,Asia
2022,1413,Far East Horizon,Business Services & Supplies,Hong Kong,5489,855,52701,3666,Asia
2022,1414,Faurecia,Consumer Durables,France,18460,-93,24649,3745,Europe
2022,1415,Indian Railway Finance,Business Services & Supplies,India,2546,822,58035,3827,Asia
2022,1416,Liberty Broadband,Telecommunications Services,United States of America,988,732,17189,20823,NorthAmerica
2022,1417,Xiamen International Trade Group,Trading Companies,China,72015,478,15337,2538,Asia
2022,1418,China Grand Automotive Services,Retailing,China,26259,281,20103,2788,Asia
2022,1419,AirBnB,Business Services & Supplies,United States of America,5992,-352,13708,98910,NorthAmerica
2022,1420,China Eastern Airlines,Transportation,China,10406,-1895,45312,6303,Asia
2022,1421,Adecco,Business Services & Supplies,Switzerland,24765,692,13493,6826,Europe
2022,1422,AGNC Investment,Diversified Financials,United States of America,1973,749,68149,6059,NorthAmerica
2022,1423,Westinghouse Air Brake Technologies,Capital Goods,United States of America,7822,556,18454,16515,NorthAmerica
2022,1424,Kawasaki Kisen Kaisha,Transportation,Japan,6492,4267,11721,5300,Asia
2022,1425,Empire,Food Markets,Canada,23338,590,12922,8722,NorthAmerica
2022,1426,Guangdong Haid Group,"Food, Drink & Tobacco",China,14044,170,6580,15439,Asia
2022,1427,Shimano,Consumer Durables,Japan,4974,1055,6125,18002,Asia
2022,1428,Attijariwafa Bank,Banking,Morocco,4714,572,64439,9589,Africa
2022,1429,Chailease Holding,Business Services & Supplies,Taiwan,2581,775,25779,12022,Asia
2022,1430,Henry Schein,Health Care Equipment & Services,United States of America,12401,624,8481,12050,NorthAmerica
2022,1431,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11549,625,14562,11906,Asia
2022,1432,Epiroc,Capital Goods,Sweden,4618,822,5366,26067,Europe
2022,1433,Mettler-Toledo International,Conglomerates,United States of America,3718,769,3327,29207,NorthAmerica
2022,1434,Wendel,Diversified Financials,France,8869,1237,16129,4506,Europe
2022,1435,Osaka Gas,Oil & Gas Operations,Japan,13151,620,22272,6910,Asia
2022,1436,Thor Industries,Consumer Durables,United States of America,14885,922,7665,4254,NorthAmerica
2022,1437,Williams-Sonoma,Retailing,United States of America,8246,1126,4626,9679,NorthAmerica
2022,1438,Xiamen Xiangyu,Transportation,China,71646,335,15037,2926,Asia
2022,1439,Rivian,Consumer Durables,United States of America,55,-4688,22294,30268,NorthAmerica
2022,1440,Sino-Ocean Group Holding,Construction,China,10329,424,44129,1520,Asia
2022,1441,KION Group,Capital Goods,Germany,12168,672,19166,8194,Europe
2022,1442,Olin,Chemicals,United States of America,8911,1297,8518,8457,NorthAmerica
2022,1443,Kimco Realty,Diversified Financials,United States of America,1365,838,18459,15720,NorthAmerica
2022,1444,Bank of Chongqing,Banking,China,3918,641,94820,2037,Asia
2022,1445,Fortinet,Technology Hardware & Equipment,United States of America,3342,607,5919,48934,NorthAmerica
2022,1446,Church & Dwight,Consumer Durables,United States of America,5190,828,7996,24947,NorthAmerica
2022,1447,Wistron,Technology Hardware & Equipment,Taiwan,30864,375,17974,2829,Asia
2022,1448,ServiceNow,IT Software & Services,United States of America,5895,230,10798,94280,NorthAmerica
2022,1449,Align Technology,Health Care Equipment & Services,United States of America,3953,772,5942,28415,NorthAmerica
2022,1450,Mohawk Industries,Consumer Durables,United States of America,11201,1033,14225,7875,NorthAmerica
2022,1451,SS&C Technologies,IT Software & Services,United States of America,5051,800,17333,17515,NorthAmerica
2022,1452,Adani Enterprises,Trading Companies,India,7855,96,11091,32700,Asia
2022,1453,Advance Auto Parts,Retailing,United States of America,10998,616,12194,13342,NorthAmerica
2022,1454,West Japan Railway,Transportation,Japan,8948,-1141,32347,9420,Asia
2022,1455,Franco-Nevada,Materials,Canada,1299,734,6210,30369,NorthAmerica
2022,1456,Unicharm,Consumer Durables,Japan,7124,662,8577,20271,Asia
2022,1457,XP,IT Software & Services,Brazil,2315,666,25016,14289,SouthAmerica
2022,1458,Duke Realty,Diversified Financials,United States of America,1106,852,10446,22920,NorthAmerica
2022,1459,Valeo,Consumer Durables,France,20403,207,21419,4494,Europe
2022,1460,AVIC Capita,Diversified Financials,China,3416,693,71694,5465,Asia
2022,1461,Ahli United Bank,Banking,Bahrain,1565,568,41913,11427,Asia
2022,1462,UGI,Oil & Gas Operations,United States of America,8705,1067,16800,7685,NorthAmerica
2022,1463,Teradyne,Semiconductors,United States of America,3703,1021,3809,17646,NorthAmerica
2022,1464,Avery Dennison,Materials,United States of America,8408,740,7972,13788,NorthAmerica
2022,1465,SGS,Business Services & Supplies,Switzerland,7006,671,7690,19866,Europe
2022,1466,Covivio,Diversified Financials,France,1253,1092,32187,7418,Europe
2022,1467,Ningxia Baofeng Energy Group,Materials,China,3815,1105,7378,16054,Asia
2022,1468,First Citizens Bank (NC),Banking,United States of America,1962,548,58308,10054,NorthAmerica
2022,1469,Metalurgica Gerdau,Materials,Brazil,14519,904,13395,2605,SouthAmerica
2022,1470,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,16014,388,25226,5918,Asia
2022,1471,IndusInd Bank,Banking,India,5094,586,51261,9722,Asia
2022,1472,Orient Securities,Diversified Financials,China,3246,796,51245,4101,Asia
2022,1473,Brookfield Renewable,Utilities,United States of America,3367,899,41986,6404,NorthAmerica
2022,1474,Verisk Analytics,Insurance,United States of America,2999,666,7808,33434,NorthAmerica
2022,1475,Ventas,Diversified Financials,United States of America,3828,49,24718,23370,NorthAmerica
2022,1476,Cooper Companies,Health Care Equipment & Services,United States of America,3029,939,11662,19272,NorthAmerica
2022,1477,Erdemir,Materials,Turkey,7643,1740,9521,8039,Asia
2022,1478,Gartner,Business Services & Supplies,United States of America,4734,794,7416,24137,NorthAmerica
2022,1479,SLM,Business Services & Supplies,United States of America,2341,1161,29222,4674,NorthAmerica
2022,1480,Atmos Energy,Oil & Gas Operations,United States of America,3506,697,20546,16076,NorthAmerica
2022,1481,BCI-Banco Credito,Banking,Chile,3550,649,79322,5074,SouthAmerica
2022,1482,Lotte Shopping,Retailing,South Korea,13599,-255,28119,2231,Asia
2022,1483,China CSSC Holdings,Capital Goods,China,8462,84,25040,11603,Asia
2022,1484,Synovus,Banking,United States of America,2112,744,56420,6453,NorthAmerica
2022,1485,Iida Group Holdings,Construction,Japan,12615,976,13678,4739,Asia
2022,1486,Thai Beverage,"Food, Drink & Tobacco",Thailand,7708,791,14013,13019,Asia
2022,1487,Kingspan Group PLC,Construction,Ireland,7679,655,7264,17528,Europe
2022,1488,Equifax,Business Services & Supplies,United States of America,5074,764,11392,25024,NorthAmerica
2022,1489,Newcrest Mining,Materials,Australia,4099,900,14446,18288,Oceanic
2022,1490,Kerry Properties,Construction,Hong Kong,2072,1333,25660,3875,Asia
2022,1491,Globe Life,Insurance,United States of America,5155,731,29768,10261,NorthAmerica
2022,1492,Bank of Jinzhou,Banking,China,6162,198,133315,2049,Asia
2022,1493,Bank of East Asia,Banking,Hong Kong,3069,574,116398,4037,Asia
2022,1494,Marfrig Global Foods,"Food, Drink & Tobacco",Brazil,15824,805,8618,2623,SouthAmerica
2022,1495,Vipshop Holdings,Retailing,China,18159,729,9773,4250,Asia
2022,1496,Acciona,Construction,Spain,9579,393,22292,11118,Europe
2022,1497,Sinotruk Hong Kong,Capital Goods,China,14450,668,16792,3287,Asia
2022,1498,Hilton,"Hotels, Restaurants & Leisure",United States of America,5811,410,15441,42819,NorthAmerica
2022,1499,BorgWarner,Consumer Durables,United States of America,14837,537,16575,9085,NorthAmerica
2022,1500,Nu Holdings,IT Software & Services,Cayman Islands,1399,-165,19859,30786,NorthAmerica
2022,1501,Adient,Consumer Durables,United States of America,13312,904,10719,3208,NorthAmerica
2022,1502,Unibail-Rodamco,Construction,France,2978,-1149,62454,10447,Europe
2022,1503,Zebra Technologies,Technology Hardware & Equipment,United States of America,5620,837,6215,20063,NorthAmerica
2022,1504,VeriSign,IT Software & Services,United States of America,1328,785,1984,22591,NorthAmerica
2022,1505,KakaoBank,Banking,South Korea,929,178,30318,16754,Asia
2022,1506,Hyundai Glovis,Transportation,South Korea,19019,684,10238,5992,Asia
2022,1507,A2A,Utilities,Italy,13418,596,20479,5328,Europe
2022,1508,JM Smucker,"Food, Drink & Tobacco",United States of America,7885,575,15966,15427,NorthAmerica
2022,1509,Incyte,Drugs & Biotechnology,United States of America,2986,949,4974,16949,NorthAmerica
2022,1510,Zhongyuan Bank,Banking,China,5426,552,120538,2073,Asia
2022,1511,Geberit,Construction,Switzerland,3785,827,4140,20483,Europe
2022,1512,Performance Food Group,Food Markets,United States of America,39732,37,12220,8130,NorthAmerica
2022,1513,Advanced Info Service,Telecommunications Services,Thailand,5664,841,10678,19093,Asia
2022,1514,Martin Marietta Materials,Construction,United States of America,5414,708,14738,22139,NorthAmerica
2022,1515,KGHM Polska Miedz,Materials,Poland,8016,1594,11620,6991,Europe
2022,1516,Boston Properties,Diversified Financials,United States of America,2889,505,22365,21774,NorthAmerica
2022,1517,Fukuoka Financial Group,Banking,Japan,2528,483,251685,3631,Asia
2022,1518,Agility,Transportation,Kuwait,2863,3240,9612,8502,Asia
2022,1519,Wharf (Holdings),Conglomerates,Hong Kong,2879,774,32541,8803,Asia
2022,1520,Amerco,Business Services & Supplies,United States of America,5601,1110,16588,10729,NorthAmerica
2022,1521,Gecina,Diversified Financials,France,901,1004,23243,8825,Europe
2022,1522,Mondi,Materials,United Kingdom,9127,893,10532,9391,Europe
2022,1523,Halyk Bank,Banking,Kazakhstan,2933,1084,27809,2967,Asia
2022,1524,Bank of India,Banking,India,6258,391,98509,2656,Asia
2022,1525,RHB Bank,Banking,Malaysia,2571,632,69501,5719,Asia
2022,1526,Commercial Bank of Qatar ,Banking,Qatar,2182,660,47084,8335,Asia
2022,1527,Virgin Money UK,Banking,United Kingdom,2822,540,120138,3240,Europe
2022,1528,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States of America,4234,-961,20059,27809,NorthAmerica
2022,1529,US Foods,Food Markets,United States of America,29487,164,12521,8523,NorthAmerica
2022,1530,Nitori Holdings,Retailing,Japan,7279,868,8542,12051,Asia
2022,1531,Sonova Holding,Health Care Equipment & Services,Switzerland,3447,738,6152,23160,Europe
2022,1532,FleetCor Technologies ,Business Services & Supplies,United States of America,2834,840,13405,19508,NorthAmerica
2022,1533,Keppel,Conglomerates,Singapore,6418,761,23976,9045,Asia
2022,1534,Rexel,Trading Companies,France,17364,706,13139,6727,Europe
2022,1535,Crown Holdings,Materials,United States of America,11928,-551,13858,14752,NorthAmerica
2022,1536,Alliant Energy,Utilities,United States of America,3669,674,19249,15831,NorthAmerica
2022,1537,SinoPac Financial,Banking,Taiwan,2110,580,86120,7166,Asia
2022,1538,B3,Diversified Financials,Brazil,1714,874,9626,18373,SouthAmerica
2022,1539,Shiseido,Consumer Durables,Japan,9421,386,10242,19137,Asia
2022,1540,China Nuclear Engineering Corporation,Construction,China,12847,223,26257,3419,Asia
2022,1541,Mebuki Financial Group,Banking,Japan,2037,414,207853,2027,Asia
2022,1542,Ingersoll Rand,Capital Goods,United States of America,5393,757,15154,18742,NorthAmerica
2022,1543,Concordia Financial Group,Banking,Japan,2657,361,203708,4537,Asia
2022,1544,WEG,Capital Goods,Brazil,4367,665,4297,27678,SouthAmerica
2022,1545,Wheaton Precious Metals,Materials,Canada,1201,755,6304,21708,NorthAmerica
2022,1546,Aroundtown ,Construction,Luxembourg,1564,759,44786,5887,Europe
2022,1547,Medipal Holdings,Drugs & Biotechnology,Japan,29849,331,15444,3349,Asia
2022,1548,Phosagro,Chemicals,Russia,4714,1352,5620,11716,Europe
2022,1549,Huafa Industrial,Construction,China,7424,495,55710,2340,Asia
2022,1550,Tongkun Group,Materials,China,9713,1107,10047,5686,Asia
2022,1551,Scentre Group,Diversified Financials,Australia,1712,666,26670,11021,Oceanic
2022,1552,NIPPON EXPRESS HOLDINGS,Transportation,Japan,20635,592,14245,5388,Asia
2022,1553,Taisei,Construction,Japan,13752,691,15514,5471,Asia
2022,1554,Kumho Petrochemical,Chemicals,South Korea,7389,1716,6827,3454,Asia
2022,1555,Globalfoundries,Semiconductors,United States of America,6585,-254,15028,27130,NorthAmerica
2022,1556,Atlassian,IT Software & Services,Australia,2431,-531,2761,62178,Oceanic
2022,1557,All Nippon Airways,Transportation,Japan,8547,-1801,28133,9135,Asia
2022,1558,Chiba Bank,Banking,Japan,1935,496,160778,4464,Asia
2022,1559,Vietin Bank,Banking,Vietnam,4405,612,67204,6152,Asia
2022,1560,EQT,Oil & Gas Operations,United States of America,6840,-1156,21607,14962,NorthAmerica
2022,1561,West Pharmaceutical Services,Drugs & Biotechnology,United States of America,2831,662,3314,25981,NorthAmerica
2022,1562,China Everbright International,Business Services & Supplies,Hong Kong,6419,875,25683,3649,Asia
2022,1563,Hoa Phat Group,Materials,Vietnam,6526,1503,7821,8530,Asia
2022,1564,Nine Dragons Paper Holdings,Materials,Hong Kong,10185,911,15124,4121,Asia
2022,1565,Bank of Guizhou,Banking,China,3644,574,79060,4742,Asia
2022,1566,Adani Ports & Special Economic Zone,Transportation,India,2096,679,11356,24124,Asia
2022,1567,New Residential Investment,Diversified Financials,United States of America,3006,772,39959,4836,NorthAmerica
2022,1568,Kingdom Holding,Diversified Financials,Saudi Arabia,477,1827,13536,9565,Asia
2022,1569,Adani Green Energy,Utilities,India,419,14,3928,59063,Asia
2022,1570,Fortive,Technology Hardware & Equipment,United States of America,5253,607,16466,20754,NorthAmerica
2022,1571,Rocket Companies,Business Services & Supplies,United States of America,10001,308,32775,1050,NorthAmerica
2022,1572,Knorr-Bremse,Consumer Durables,Germany,7926,734,8471,12117,Europe
2022,1573,Banca MPS,Banking,Italy,3861,366,156784,892,Europe
2022,1574,HNA Technology,Transportation,China,41806,-1572,1616,1211,Asia
2022,1575,Oriental Land,Media,Japan,2037,-242,9478,57491,Asia
2022,1576,News Corp,Media,United States of America,10046,496,16520,12294,NorthAmerica
2022,1577,China Resources Gas Group,Oil & Gas Operations,Hong Kong,10057,823,13614,8789,Asia
2022,1578,Momentum Metropolitan Holdings,Diversified Financials,South Africa,9042,16,36534,1539,Africa
2022,1579,Royalty Pharma,Drugs & Biotechnology,United States of America,2290,620,17516,18479,NorthAmerica
2022,1580,Avantor,Chemicals,United States of America,7386,573,13897,18321,NorthAmerica
2022,1581,OneMain Holdings,Business Services & Supplies,United States of America,4974,1313,22079,5996,NorthAmerica
2022,1582,Vulcan Materials,Construction,United States of America,5552,671,13916,22736,NorthAmerica
2022,1583,Hokuhoku Financial Group,Banking,Japan,1613,219,150220,877,Asia
2022,1584,Kiwoom Securities,Diversified Financials,South Korea,2000,789,38108,2005,Asia
2022,1585,Palo Alto Networks,Technology Hardware & Equipment,United States of America,4858,-462,10400,56292,NorthAmerica
2022,1586,Chugoku Electric Power,Utilities,Japan,10303,-317,30789,2443,Asia
2022,1587,Metro Group,Food Markets,Germany,30768,47,14477,3267,Europe
2022,1588,Shionogi,Drugs & Biotechnology,Japan,2661,881,9022,16322,Asia
2022,1589,DXC Technology,Business Services & Supplies,United States of America,16642,-610,19953,7195,NorthAmerica
2022,1590,Snowflake,IT Software & Services,United States of America,1219,-680,6650,54677,NorthAmerica
2022,1591,Owens Corning,Construction,United States of America,8498,995,10015,8465,NorthAmerica
2022,1592,Inner Mongolia Yitai Coal,Materials,China,7490,1343,14512,4165,Asia
2022,1593,Harel Insurance Investments & Financial Services,Insurance,Israel,8480,321,38767,2738,Asia
2022,1594,NH Investment & Securities,Diversified Financials,South Korea,5113,665,49247,3077,Asia
2022,1595,Quilter,Diversified Financials,United Kingdom,6445,88,68725,2718,Europe
2022,1596,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,13541,-812,22959,5495,Asia
2022,1597,HF Sinclair,Oil & Gas Operations,United States of America,18408,551,13169,8467,NorthAmerica
2022,1598,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,8449,779,8363,10212,Asia
2022,1599,Invitation Homes,Diversified Financials,United States of America,1848,271,18538,26201,NorthAmerica
2022,1600,ZTO Express (Cayman),Transportation,China,4718,739,9849,20050,Asia
2022,1601,Tingyi Holding,"Food, Drink & Tobacco",China,11488,589,9463,10567,Asia
2022,1602,Workday,IT Software & Services,United States of America,5148,29,10499,51739,NorthAmerica
2022,1603,Shizuoka Bank,Banking,Japan,2011,432,127333,3803,Asia
2022,1604,Check Point Software,IT Software & Services,Israel,2167,816,5943,17586,Asia
2022,1605,Qorvo,Semiconductors,United States of America,4552,1120,7627,12111,NorthAmerica
2022,1606,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,5365,463,77301,8480,Asia
2022,1607,YPF ,Oil & Gas Operations,Argentina,13019,3,23274,3314,SouthAmerica
2022,1608,Kaspi.kz JSC,Diversified Financials,Kazakhstan,2195,1012,8298,13114,Asia
2022,1609,Stifel Financial,Diversified Financials,United States of America,4789,825,34306,6882,NorthAmerica
2022,1610,Bank Albilad,Banking,Saudi Arabia,1185,476,31039,13625,Asia
2022,1611,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Sweden,1263,716,4439,20521,Europe
2022,1612,"LG Innotek Co.,",Technology Hardware & Equipment,South Korea,13051,776,6512,7438,Asia
2022,1613,NiSource,Oil & Gas Operations,United States of America,4900,585,25260,12514,NorthAmerica
2022,1614,SDIC Capital,Consumer Durables,China,3150,743,38666,6765,Asia
2022,1615,AB Sagax,Construction,Sweden,377,1142,6939,11838,Europe
2022,1616,Hachijuni Bank,Banking,Japan,1282,285,120899,1605,Asia
2022,1617,"Sumitomo Forestry Co.,",Construction,Japan,12614,793,11413,3205,Asia
2022,1618,Trip.com Group,Business Services & Supplies,China,3104,-88,30103,13887,Asia
2022,1619,Kyushu Financial Group,Banking,Japan,1631,132,120652,1356,Asia
2022,1620,China Northern Rare Earth High-Tech,Materials,China,4680,795,5446,17542,Asia
2022,1621,Snap,IT Software & Services,United States of America,4410,-561,8945,48337,NorthAmerica
2022,1622,K+S,Chemicals,Germany,3798,3526,10364,6544,Europe
2022,1623,Bank of Tianjin,Banking,China,5503,494,112955,1548,Asia
2022,1624,Investec,Diversified Financials,United Kingdom,3907,560,72075,5664,Europe
2022,1625,Nishi-nippon Financial Holdings,Banking,Japan,1247,189,118557,917,Asia
2022,1626,Commercial International Bank,Banking,Egypt,3225,847,31715,4481,Africa
2022,1627,NortonLifeLock,IT Software & Services,United States of America,2752,910,6873,14849,NorthAmerica
2022,1628,CrowdStrike,IT Software & Services,United States of America,1452,-235,3618,47451,NorthAmerica
2022,1629,Japan Securities,Diversified Financials,Japan,274,43,116816,655,Asia
2022,1630,Clal Insurance Enterprises ,Insurance,Israel,7955,329,39907,1728,Asia
2022,1631,Xinyu Iron & Steel,Capital Goods,China,16229,652,9136,2825,Asia
2022,1632,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3844,1544,8699,9584,Asia
2022,1633,Interactive Brokers Group,Diversified Financials,United States of America,2737,274,114423,5995,NorthAmerica
2022,1634,LG Household & Health Care,Consumer Durables,South Korea,7066,738,6356,12575,Asia
2022,1635,Dai Nippon Printing,Business Services & Supplies,Japan,12282,642,16552,5628,Asia
2022,1636,North Pacific Bank,Banking,Japan,1126,103,112646,744,Asia
2022,1637,Aena,Transportation,Spain,2741,-71,18565,24059,Europe
2022,1638,Nitto Denko,Chemicals,Japan,7658,847,9005,10104,Asia
2022,1639,World Fuel Services,Trading Companies,United States of America,31300,74,5942,1715,NorthAmerica
2022,1640,Hong Leong Financial,Business Services & Supplies,Malaysia,1933,567,66712,5139,Asia
2022,1641,Akelius Residential Property,Construction,Sweden,429,2817,14184,6301,Europe
2022,1642,Bank of Kyoto,Banking,Japan,1157,196,109083,3120,Asia
2022,1643,Shinsei Bank,Banking,Japan,2642,513,91688,3826,Asia
